id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
7150,26-12-15 18:30,England,Premier League,2015/2016,Newcastle,Everton,3.55,3.65,2.2,1.04,13.0,1.19,4.7,1.73,2.29,2.62,1.49,4.7,1.16,1.52,2.53
7151,26-12-15 16:00,England,Premier League,2015/2016,Aston Villa,West Ham,2.56,3.25,3.18,1.05,7.8,1.38,3.04,2.38,1.68,4.25,1.22,8.1,1.05,1.9,1.9
7152,26-12-15 16:00,England,Premier League,2015/2016,Bournemouth,Crystal Palace,2.27,3.5,3.5,1.04,9.0,1.3,3.5,2.08,1.87,3.5,1.3,6.5,1.09,1.76,2.06
7153,26-12-15 16:00,England,Premier League,2015/2016,Chelsea,Watford,1.54,4.5,7.1,1.05,12.0,1.2,4.55,1.77,2.22,2.77,1.44,5.1,1.14,1.77,2.05
7154,26-12-15 16:00,England,Premier League,2015/2016,Liverpool,Leicester,2.09,3.85,3.65,1.03,12.0,1.22,4.3,1.83,2.0,2.91,1.41,5.3,1.13,1.65,2.24
7155,26-12-15 16:00,England,Premier League,2015/2016,Manchester City,Sunderland,1.24,7.5,14.0,1.01,23.0,1.07,7.1,1.35,3.2,1.98,1.96,3.2,1.35,1.93,1.87
7156,26-12-15 16:00,England,Premier League,2015/2016,Swansea,West Brom,2.0,3.35,4.7,1.08,6.9,1.46,2.72,2.64,1.57,4.85,1.18,9.5,1.03,2.15,1.7
7157,26-12-15 16:00,England,Premier League,2015/2016,Tottenham,Norwich,1.47,4.75,8.2,1.04,13.0,1.19,4.7,1.74,2.27,2.72,1.46,4.85,1.15,1.8,2.01
7158,26-12-15 13:45,England,Premier League,2015/2016,Stoke,Manchester Utd,3.8,3.35,2.23,1.05,8.1,1.37,3.1,2.34,1.7,4.2,1.23,7.8,1.05,1.88,1.92
7159,21-12-15 21:00,England,Premier League,2015/2016,Arsenal,Manchester City,2.57,3.55,2.92,1.04,13.0,1.19,4.7,1.71,2.32,2.38,1.58,4.6,1.17,1.48,2.65
7160,20-12-15 17:00,England,Premier League,2015/2016,Swansea,West Ham,2.12,3.45,4.0,1.05,8.1,1.36,3.15,2.29,1.73,4.05,1.24,7.6,1.06,1.91,1.89
7161,20-12-15 14:30,England,Premier League,2015/2016,Watford,Liverpool,3.95,3.65,2.07,1.01,11.5,1.3,3.5,2.08,1.87,3.5,1.3,6.7,1.08,1.8,2.01
7162,19-12-15 18:30,England,Premier League,2015/2016,Newcastle,Aston Villa,2.0,3.6,4.3,1.04,8.8,1.32,3.35,2.15,1.82,3.65,1.28,6.9,1.08,1.79,2.02
7163,19-12-15 16:00,England,Premier League,2015/2016,Chelsea,Sunderland,1.34,5.8,11.0,1.02,14.0,1.21,4.4,1.78,2.21,2.88,1.42,5.2,1.13,2.26,1.64
7164,19-12-15 16:00,England,Premier League,2015/2016,Everton,Leicester,2.17,3.75,3.5,1.01,16.0,1.14,5.6,1.59,2.59,2.32,1.61,3.9,1.22,1.43,2.83
7165,19-12-15 16:00,England,Premier League,2015/2016,Manchester Utd,Norwich,1.44,4.9,8.8,1.05,11.0,1.2,4.55,1.78,2.21,2.83,1.43,5.2,1.13,2.11,1.73
7166,19-12-15 16:00,England,Premier League,2015/2016,Southampton,Tottenham,2.87,3.4,2.7,1.03,9.1,1.29,3.6,2.07,1.88,3.45,1.31,6.5,1.09,1.71,2.14
7167,19-12-15 16:00,England,Premier League,2015/2016,Stoke,Crystal Palace,2.54,3.25,3.2,1.05,7.8,1.38,3.04,2.36,1.69,4.2,1.23,8.1,1.05,1.95,1.85
7168,19-12-15 16:00,England,Premier League,2015/2016,West Brom,Bournemouth,2.77,3.35,2.84,1.05,8.1,1.36,3.15,2.28,1.74,3.95,1.25,7.6,1.06,1.95,1.85
7169,14-12-15 21:00,England,Premier League,2015/2016,Leicester,Chelsea,3.5,3.6,2.23,1.05,11.0,1.23,4.2,1.86,2.09,2.95,1.4,5.4,1.12,1.62,2.31
7170,13-12-15 17:00,England,Premier League,2015/2016,Liverpool,West Brom,1.47,4.65,8.6,1.03,9.1,1.28,3.65,2.04,1.91,3.45,1.31,6.5,1.09,2.34,1.6
7171,13-12-15 17:00,England,Premier League,2015/2016,Tottenham,Newcastle,1.39,5.7,8.5,1.03,15.0,1.16,5.3,1.62,2.52,2.45,1.55,4.25,1.19,1.87,1.93
7172,13-12-15 14:30,England,Premier League,2015/2016,Aston Villa,Arsenal,6.6,4.5,1.57,1.05,12.0,1.22,4.25,1.83,2.13,2.95,1.4,5.4,1.12,1.88,1.92
7173,12-12-15 18:30,England,Premier League,2015/2016,Bournemouth,Manchester Utd,3.45,3.4,2.34,1.04,8.4,1.34,3.25,2.22,1.77,3.85,1.26,7.3,1.07,1.99,1.82
7174,12-12-15 16:00,England,Premier League,2015/2016,Crystal Palace,Southampton,2.45,3.35,3.3,1.04,8.8,1.31,3.45,2.12,1.84,3.6,1.29,6.7,1.08,1.74,2.09
7175,12-12-15 16:00,England,Premier League,2015/2016,Manchester City,Swansea,1.37,5.6,9.7,1.02,17.0,1.15,5.5,1.6,2.56,2.4,1.57,4.15,1.2,1.93,1.87
7176,12-12-15 16:00,England,Premier League,2015/2016,Sunderland,Watford,2.86,3.3,2.77,1.05,8.1,1.35,3.2,2.25,1.75,3.85,1.26,7.3,1.07,1.82,1.99
7177,12-12-15 16:00,England,Premier League,2015/2016,West Ham,Stoke,2.69,3.35,2.92,1.05,7.8,1.38,3.04,2.34,1.7,4.2,1.23,7.8,1.05,1.9,1.9
7178,12-12-15 13:45,England,Premier League,2015/2016,Norwich,Everton,3.25,3.55,2.37,1.05,11.0,1.22,4.3,1.83,2.13,2.88,1.42,5.3,1.13,1.57,2.4
7179,07-12-15 21:00,England,Premier League,2015/2016,Everton,Crystal Palace,2.1,3.6,3.9,1.06,10.0,1.26,3.85,1.95,1.99,3.15,1.36,6.0,1.1,1.69,2.17
7180,06-12-15 17:00,England,Premier League,2015/2016,Newcastle,Liverpool,6.2,4.55,1.59,1.04,13.0,1.17,5.1,1.78,2.21,2.53,1.52,4.55,1.17,1.72,2.12
7181,05-12-15 18:30,England,Premier League,2015/2016,Chelsea,Bournemouth,1.41,5.2,9.0,1.05,12.0,1.21,4.4,1.8,2.18,2.88,1.42,5.3,1.13,1.94,1.86
7182,05-12-15 16:00,England,Premier League,2015/2016,Arsenal,Sunderland,1.29,6.5,12.0,1.01,17.0,1.15,5.4,1.61,2.54,2.45,1.55,4.25,1.19,2.17,1.69
7183,05-12-15 16:00,England,Premier League,2015/2016,Manchester Utd,West Ham,1.51,4.55,7.7,1.05,10.0,1.32,3.35,2.14,1.83,3.75,1.27,7.1,1.07,2.24,1.65
7184,05-12-15 16:00,England,Premier League,2015/2016,Southampton,Aston Villa,1.56,4.5,6.8,1.03,9.8,1.26,3.85,1.95,1.99,3.25,1.34,6.0,1.1,1.98,1.83
7185,05-12-15 16:00,England,Premier League,2015/2016,Swansea,Leicester,2.64,3.45,2.9,1.04,9.0,1.3,3.5,2.08,1.87,3.5,1.3,6.5,1.09,1.74,2.09
7186,05-12-15 16:00,England,Premier League,2015/2016,Watford,Norwich,2.37,3.45,3.35,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.72,2.12
7187,05-12-15 16:00,England,Premier League,2015/2016,West Brom,Tottenham,4.9,3.7,1.86,1.03,9.1,1.29,3.6,2.11,1.85,3.45,1.31,6.5,1.09,1.83,1.98
7188,05-12-15 13:45,England,Premier League,2015/2016,Stoke,Manchester City,5.6,4.1,1.7,1.06,13.5,1.28,3.65,2.02,1.92,3.35,1.32,6.3,1.09,1.9,1.9
7189,29-11-15 17:15,England,Premier League,2015/2016,Liverpool,Swansea,1.5,4.55,7.9,1.05,12.0,1.2,4.55,1.78,2.21,2.77,1.44,5.1,1.14,1.78,2.04
7190,29-11-15 17:15,England,Premier League,2015/2016,Norwich,Arsenal,6.0,4.45,1.61,1.01,16.0,1.14,5.6,1.59,2.59,2.34,1.6,4.05,1.21,1.56,2.43
7191,29-11-15 15:05,England,Premier League,2015/2016,West Ham,West Brom,2.19,3.4,3.85,1.05,8.1,1.36,3.12,2.3,1.72,4.05,1.24,7.8,1.05,1.89,1.91
7192,29-11-15 13:00,England,Premier League,2015/2016,Tottenham,Chelsea,2.68,3.45,2.86,1.05,11.0,1.25,3.95,1.93,2.01,3.1,1.37,5.7,1.11,1.58,2.38
7193,28-11-15 18:30,England,Premier League,2015/2016,Leicester,Manchester Utd,3.16,3.55,2.41,1.03,9.5,1.28,3.6,2.02,1.92,3.35,1.32,6.3,1.09,1.62,2.3
7194,28-11-15 16:00,England,Premier League,2015/2016,Aston Villa,Watford,2.8,3.3,2.84,1.05,7.8,1.37,3.1,2.32,1.71,4.05,1.24,7.8,1.05,1.86,1.94
7195,28-11-15 16:00,England,Premier League,2015/2016,Bournemouth,Everton,2.71,3.65,2.71,1.02,13.0,1.21,4.4,1.79,2.19,2.79,1.44,5.0,1.14,1.57,2.4
7196,28-11-15 16:00,England,Premier League,2015/2016,Crystal Palace,Newcastle,1.75,4.05,5.2,1.02,13.5,1.22,4.3,1.83,2.13,2.91,1.41,5.4,1.12,1.71,2.14
7197,28-11-15 16:00,England,Premier League,2015/2016,Manchester City,Southampton,1.6,4.3,6.5,1.01,15.0,1.17,5.1,1.69,2.36,2.56,1.51,4.6,1.17,1.65,2.24
7198,28-11-15 16:00,England,Premier League,2015/2016,Sunderland,Stoke,3.1,3.2,2.64,1.05,7.8,1.38,3.04,2.38,1.68,4.2,1.23,8.1,1.05,1.87,1.93
7199,23-11-15 21:00,England,Premier League,2015/2016,Crystal Palace,Sunderland,1.56,4.6,6.5,1.05,11.0,1.24,4.05,1.88,2.07,3.04,1.38,5.7,1.11,1.79,2.02
7200,22-11-15 17:00,England,Premier League,2015/2016,Tottenham,West Ham,1.65,4.3,5.8,1.04,13.0,1.19,4.7,1.74,2.27,2.68,1.47,4.85,1.15,1.66,2.22
7201,21-11-15 18:30,England,Premier League,2015/2016,Manchester City,Liverpool,1.86,3.85,4.65,1.05,12.0,1.19,4.7,1.75,2.25,2.68,1.47,4.85,1.15,1.53,2.5
7202,21-11-15 16:00,England,Premier League,2015/2016,Chelsea,Norwich,1.43,5.0,8.8,1.02,14.0,1.17,5.1,1.68,2.38,2.59,1.5,4.6,1.17,1.79,2.02
7203,21-11-15 16:00,England,Premier League,2015/2016,Everton,Aston Villa,1.73,4.05,5.4,1.03,14.0,1.25,3.95,1.94,2.0,3.2,1.35,6.0,1.1,1.8,2.01
7204,21-11-15 16:00,England,Premier League,2015/2016,Newcastle,Leicester,2.89,3.6,2.57,1.01,15.0,1.18,4.85,1.71,2.32,2.59,1.5,4.6,1.17,1.49,2.62
7205,21-11-15 16:00,England,Premier League,2015/2016,Southampton,Stoke,1.74,3.9,5.5,1.04,9.0,1.32,3.35,2.17,1.81,3.75,1.27,7.1,1.07,1.99,1.82
7206,21-11-15 16:00,England,Premier League,2015/2016,Swansea,Bournemouth,2.3,3.35,3.6,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.1,1.07,1.81,2.0
7207,21-11-15 16:00,England,Premier League,2015/2016,West Brom,Arsenal,6.6,4.45,1.58,1.05,12.0,1.22,4.3,1.83,2.13,2.95,1.4,5.4,1.12,1.82,1.99
7208,21-11-15 13:45,England,Premier League,2015/2016,Watford,Manchester Utd,4.2,3.4,2.09,1.07,7.5,1.42,2.88,2.51,1.62,4.55,1.2,8.8,1.04,2.06,1.76
7209,08-11-15 17:00,England,Premier League,2015/2016,Arsenal,Tottenham,1.85,3.95,4.55,1.03,15.0,1.18,4.85,1.69,2.36,2.56,1.51,4.55,1.17,1.67,2.2
7210,08-11-15 17:00,England,Premier League,2015/2016,Liverpool,Crystal Palace,1.66,4.2,5.9,1.03,9.5,1.26,3.85,1.95,1.99,3.2,1.35,6.0,1.1,1.89,1.91
7211,08-11-15 14:30,England,Premier League,2015/2016,Aston Villa,Manchester City,8.7,5.3,1.41,1.04,13.0,1.18,4.85,1.7,2.34,2.65,1.48,4.7,1.16,1.88,1.92
7212,07-11-15 18:30,England,Premier League,2015/2016,Stoke,Chelsea,4.6,3.7,1.91,1.04,8.5,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.81,2.0
7213,07-11-15 16:00,England,Premier League,2015/2016,Leicester,Watford,1.94,3.8,4.3,1.03,12.5,1.21,4.4,1.79,2.19,2.79,1.44,5.1,1.14,,
7214,07-11-15 16:00,England,Premier League,2015/2016,Manchester Utd,West Brom,1.34,5.5,12.0,1.02,10.0,1.28,3.65,2.0,1.94,3.35,1.32,6.3,1.09,2.34,1.6
7215,07-11-15 16:00,England,Premier League,2015/2016,Norwich,Swansea,2.46,3.45,3.16,1.04,11.0,1.25,3.95,1.92,2.02,3.1,1.37,5.7,1.11,1.63,2.28
7216,07-11-15 16:00,England,Premier League,2015/2016,Sunderland,Southampton,4.7,4.05,1.81,1.04,9.1,1.27,3.75,1.96,1.98,3.25,1.34,6.0,1.1,1.82,1.99
7217,07-11-15 16:00,England,Premier League,2015/2016,West Ham,Everton,2.47,3.55,3.06,1.02,13.5,1.2,4.55,1.75,2.25,2.68,1.47,4.8,1.15,1.53,2.5
7218,07-11-15 13:45,England,Premier League,2015/2016,Bournemouth,Newcastle,2.26,3.6,3.45,1.05,12.0,1.23,4.2,1.85,2.11,2.95,1.4,5.4,1.12,1.6,2.34
7219,02-11-15 21:00,England,Premier League,2015/2016,Tottenham,Aston Villa,1.41,5.1,9.3,1.05,12.0,1.19,4.7,1.74,2.27,2.72,1.46,5.0,1.14,1.89,1.91
7220,01-11-15 17:00,England,Premier League,2015/2016,Southampton,Bournemouth,1.59,4.35,6.5,1.05,11.0,1.23,4.2,1.87,2.08,3.04,1.38,5.5,1.12,1.84,1.96
7221,01-11-15 14:30,England,Premier League,2015/2016,Everton,Sunderland,1.5,4.75,7.4,1.05,12.0,1.21,4.4,1.79,2.19,2.83,1.43,5.2,1.13,1.86,1.94
7222,31-10-15 16:00,England,Premier League,2015/2016,Crystal Palace,Manchester Utd,4.55,3.6,1.94,1.04,8.4,1.34,3.25,2.23,1.77,3.85,1.26,7.7,1.06,1.93,1.87
7223,31-10-15 16:00,England,Premier League,2015/2016,Manchester City,Norwich,1.28,6.6,12.5,1.01,20.0,1.09,6.3,1.43,2.83,2.18,1.8,3.6,1.28,1.9,1.9
7224,31-10-15 16:00,England,Premier League,2015/2016,Newcastle,Stoke,2.49,3.45,3.13,1.04,9.0,1.3,3.5,2.09,1.86,3.5,1.3,6.8,1.08,1.74,2.09
7225,31-10-15 16:00,England,Premier League,2015/2016,Swansea,Arsenal,4.9,4.05,1.78,1.02,14.0,1.2,4.55,1.75,2.25,2.72,1.46,4.85,1.15,1.63,2.28
7226,31-10-15 16:00,England,Premier League,2015/2016,Watford,West Ham,2.61,3.5,2.91,1.03,9.1,1.3,3.5,2.07,1.88,3.45,1.31,6.7,1.08,1.74,2.09
7227,31-10-15 16:00,England,Premier League,2015/2016,West Brom,Leicester,2.92,3.45,2.63,1.04,9.0,1.3,3.5,2.08,1.87,3.5,1.3,6.7,1.08,1.74,2.09
7228,31-10-15 13:45,England,Premier League,2015/2016,Chelsea,Liverpool,2.09,3.5,4.05,1.04,9.0,1.3,3.5,2.09,1.86,3.5,1.3,6.8,1.08,1.79,2.02
7229,25-10-15 17:15,England,Premier League,2015/2016,Liverpool,Southampton,2.17,3.5,3.8,1.04,9.0,1.32,3.35,2.15,1.82,3.65,1.28,7.0,1.08,1.81,2.0
7230,25-10-15 15:05,England,Premier League,2015/2016,Bournemouth,Tottenham,3.6,3.5,2.23,1.04,13.5,1.26,3.85,1.96,1.98,3.2,1.35,6.0,1.1,1.67,2.21
7231,25-10-15 15:05,England,Premier League,2015/2016,Manchester Utd,Manchester City,2.72,3.25,2.96,1.02,10.5,1.28,3.65,2.05,1.9,3.35,1.32,6.3,1.09,1.65,2.24
7232,25-10-15 13:00,England,Premier League,2015/2016,Sunderland,Newcastle,2.71,3.3,2.93,1.03,9.5,1.3,3.5,2.09,1.86,3.5,1.3,6.7,1.08,1.71,2.14
7233,24-10-15 18:30,England,Premier League,2015/2016,Arsenal,Everton,1.42,5.4,8.1,1.01,19.0,1.12,6.1,1.52,2.8,2.2,1.67,3.7,1.24,1.69,2.17
7234,24-10-15 16:00,England,Premier League,2015/2016,Aston Villa,Swansea,3.05,3.35,2.57,1.05,8.1,1.36,3.12,2.3,1.72,4.05,1.24,8.2,1.05,1.9,1.9
7235,24-10-15 16:00,England,Premier League,2015/2016,Leicester,Crystal Palace,2.14,3.6,3.7,1.02,13.5,1.2,4.55,1.78,2.21,2.75,1.45,5.0,1.14,1.55,2.45
7236,24-10-15 16:00,England,Premier League,2015/2016,Norwich,West Brom,1.99,3.65,4.2,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.7,1.08,1.79,2.02
7237,24-10-15 16:00,England,Premier League,2015/2016,Stoke,Watford,2.1,3.4,4.15,1.04,8.4,1.33,3.3,2.2,1.79,3.75,1.27,7.2,1.07,1.95,1.85
7238,24-10-15 16:00,England,Premier League,2015/2016,West Ham,Chelsea,4.15,3.8,1.96,1.05,12.0,1.22,4.25,1.84,2.12,2.91,1.41,5.4,1.12,1.68,2.19
7239,19-10-15 21:00,England,Premier League,2015/2016,Swansea,Stoke,1.9,3.7,4.6,1.06,10.0,1.22,4.25,1.93,2.01,3.12,1.36,5.7,1.11,1.73,2.11
7240,18-10-15 17:00,England,Premier League,2015/2016,Newcastle,Norwich,2.43,3.55,3.12,1.06,9.5,1.24,4.05,1.91,2.04,3.04,1.38,5.5,1.12,1.63,2.28
7241,17-10-15 18:30,England,Premier League,2015/2016,Watford,Arsenal,6.8,4.65,1.53,1.04,13.0,1.18,4.85,1.7,2.34,2.62,1.49,4.7,1.16,1.76,2.06
7242,17-10-15 16:00,England,Premier League,2015/2016,Chelsea,Aston Villa,1.37,5.8,9.0,1.03,15.0,1.17,5.1,1.63,2.49,2.48,1.54,4.4,1.18,1.98,1.83
7243,17-10-15 16:00,England,Premier League,2015/2016,Crystal Palace,West Ham,1.96,3.75,4.2,1.05,11.0,1.24,4.05,1.9,2.05,3.04,1.38,5.7,1.11,1.69,2.17
7244,17-10-15 16:00,England,Premier League,2015/2016,Everton,Manchester Utd,3.15,3.5,2.43,1.04,9.1,1.26,3.85,1.97,1.97,3.2,1.35,6.0,1.1,1.53,2.5
7245,17-10-15 16:00,England,Premier League,2015/2016,Manchester City,Bournemouth,1.35,5.6,10.5,1.03,15.0,1.15,5.4,1.61,2.54,2.48,1.54,4.4,1.18,1.82,1.99
7246,17-10-15 16:00,England,Premier League,2015/2016,Southampton,Leicester,1.8,3.9,5.0,1.04,13.0,1.18,4.85,1.73,2.29,2.65,1.48,4.7,1.16,1.69,2.17
7247,17-10-15 16:00,England,Premier League,2015/2016,West Brom,Sunderland,2.15,3.35,4.0,1.05,8.1,1.36,3.15,2.3,1.72,4.05,1.24,8.2,1.05,2.08,1.75
7248,17-10-15 13:45,England,Premier League,2015/2016,Tottenham,Liverpool,2.43,3.5,3.15,1.06,10.0,1.21,4.4,1.89,2.06,2.72,1.46,5.5,1.12,1.6,2.34
7249,04-10-15 17:00,England,Premier League,2015/2016,Arsenal,Manchester Utd,2.11,3.85,3.55,1.04,13.0,1.2,4.55,1.75,2.25,2.72,1.46,4.8,1.15,1.58,2.38
7250,04-10-15 17:00,England,Premier League,2015/2016,Swansea,Tottenham,2.86,3.4,2.7,1.04,9.0,1.3,3.5,2.08,1.87,3.45,1.31,6.7,1.08,1.73,2.11
7251,04-10-15 14:30,England,Premier League,2015/2016,Everton,Liverpool,2.97,3.45,2.58,1.05,12.0,1.22,4.3,1.82,2.15,2.83,1.43,5.2,1.13,1.55,2.45
7252,03-10-15 18:30,England,Premier League,2015/2016,Chelsea,Southampton,1.73,4.0,5.4,1.05,11.0,1.22,4.25,1.86,2.1,2.95,1.4,5.5,1.12,1.72,2.12
7253,03-10-15 16:00,England,Premier League,2015/2016,Aston Villa,Stoke,2.64,3.3,3.01,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.2,1.07,1.78,2.04
7254,03-10-15 16:00,England,Premier League,2015/2016,Bournemouth,Watford,2.23,3.4,3.7,1.03,9.5,1.27,3.75,2.0,1.94,3.25,1.34,6.2,1.1,1.68,2.19
7255,03-10-15 16:00,England,Premier League,2015/2016,Manchester City,Newcastle,1.24,7.4,14.0,1.01,23.0,1.07,7.3,1.35,3.2,1.97,1.97,3.2,1.35,1.84,1.96
7256,03-10-15 16:00,England,Premier League,2015/2016,Norwich,Leicester,2.33,3.5,3.35,1.04,13.0,1.2,4.55,1.78,2.21,2.75,1.45,4.85,1.15,1.6,2.34
7257,03-10-15 16:00,England,Premier League,2015/2016,Sunderland,West Ham,3.25,3.55,2.36,1.05,11.0,1.24,4.05,1.91,2.04,3.04,1.38,5.7,1.11,1.63,2.28
7258,03-10-15 13:45,England,Premier League,2015/2016,Crystal Palace,West Brom,1.86,3.7,4.85,1.04,8.8,1.31,3.45,2.12,1.84,3.6,1.29,7.0,1.08,2.0,1.81
7259,28-09-15 21:00,England,Premier League,2015/2016,West Brom,Everton,2.99,3.35,2.62,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.2,1.07,1.81,2.0
7260,27-09-15 17:00,England,Premier League,2015/2016,Watford,Crystal Palace,2.64,3.4,2.93,1.04,8.8,1.31,3.45,2.14,1.83,3.6,1.28,7.0,1.08,1.76,2.06
7261,26-09-15 18:30,England,Premier League,2015/2016,Newcastle,Chelsea,6.0,4.35,1.62,1.04,13.0,1.2,4.55,1.75,2.25,2.72,1.46,4.85,1.15,1.71,2.14
7262,26-09-15 16:00,England,Premier League,2015/2016,Leicester,Arsenal,4.8,4.05,1.79,1.03,15.0,1.18,4.85,1.7,2.34,2.59,1.5,4.6,1.17,1.59,2.36
7263,26-09-15 16:00,England,Premier League,2015/2016,Liverpool,Aston Villa,1.55,4.3,7.4,1.03,9.8,1.25,3.95,1.95,1.99,3.2,1.35,6.0,1.1,1.93,1.87
7264,26-09-15 16:00,England,Premier League,2015/2016,Manchester Utd,Sunderland,1.23,7.6,14.0,1.01,17.0,1.15,5.5,1.58,2.61,2.38,1.58,4.15,1.2,2.24,1.65
7265,26-09-15 16:00,England,Premier League,2015/2016,Southampton,Swansea,1.85,3.7,4.9,1.04,8.4,1.33,3.3,2.19,1.79,3.75,1.27,7.4,1.07,1.93,1.87
7266,26-09-15 16:00,England,Premier League,2015/2016,Stoke,Bournemouth,2.44,3.5,3.13,1.03,9.1,1.3,3.5,2.07,1.88,3.45,1.31,6.7,1.08,1.75,2.08
7267,26-09-15 16:00,England,Premier League,2015/2016,West Ham,Norwich,2.22,3.55,3.55,1.01,11.5,1.25,3.95,1.94,2.0,3.15,1.36,5.7,1.11,1.67,2.21
7268,26-09-15 13:45,England,Premier League,2015/2016,Tottenham,Manchester City,3.75,3.65,2.12,1.04,13.0,1.2,4.55,1.77,2.22,2.75,1.45,4.85,1.15,1.56,2.43
7269,20-09-15 17:00,England,Premier League,2015/2016,Liverpool,Norwich,1.61,4.25,6.3,1.05,11.0,1.23,4.2,1.86,2.09,3.0,1.39,5.5,1.12,1.8,2.01
7270,20-09-15 17:00,England,Premier League,2015/2016,Southampton,Manchester Utd,3.5,3.4,2.32,1.05,8.1,1.35,3.2,2.27,1.74,3.95,1.25,7.9,1.05,1.86,1.94
7271,20-09-15 14:30,England,Premier League,2015/2016,Tottenham,Crystal Palace,1.99,3.75,4.1,1.05,11.0,1.22,4.3,1.83,2.13,2.91,1.41,5.3,1.13,1.62,2.3
7272,19-09-15 18:30,England,Premier League,2015/2016,Manchester City,West Ham,1.31,6.6,9.9,1.01,21.0,1.11,5.7,1.45,2.75,2.25,1.75,3.75,1.27,1.92,1.88
7273,19-09-15 16:00,England,Premier League,2015/2016,Aston Villa,West Brom,2.4,3.25,3.45,1.07,7.1,1.43,2.83,2.54,1.61,4.55,1.2,9.5,1.03,2.01,1.8
7274,19-09-15 16:00,England,Premier League,2015/2016,Bournemouth,Sunderland,1.62,4.65,5.5,1.02,13.5,1.18,4.85,1.67,2.41,2.53,1.52,4.4,1.18,1.67,2.2
7275,19-09-15 16:00,England,Premier League,2015/2016,Newcastle,Watford,2.27,3.5,3.5,1.04,8.8,1.31,3.45,2.11,1.85,3.6,1.29,6.8,1.08,1.77,2.05
7276,19-09-15 16:00,England,Premier League,2015/2016,Stoke,Leicester,2.9,3.4,2.66,1.04,8.8,1.29,3.6,2.07,1.88,3.45,1.31,6.7,1.08,1.73,2.11
7277,19-09-15 16:00,England,Premier League,2015/2016,Swansea,Everton,2.28,3.5,3.45,1.03,9.1,1.28,3.6,2.05,1.9,3.35,1.32,6.3,1.09,1.73,2.11
7278,19-09-15 13:45,England,Premier League,2015/2016,Chelsea,Arsenal,2.51,3.6,2.96,1.05,11.0,1.21,4.4,1.78,2.21,2.75,1.45,5.0,1.14,1.56,2.43
7279,14-09-15 21:00,England,Premier League,2015/2016,West Ham,Newcastle,2.09,3.6,3.9,1.03,9.8,1.25,3.95,1.94,2.0,3.25,1.34,5.7,1.11,1.66,2.22
7280,13-09-15 17:00,England,Premier League,2015/2016,Leicester,Aston Villa,1.88,3.95,4.4,1.03,9.8,1.26,3.85,1.94,2.0,3.2,1.35,6.0,1.1,1.77,2.05
7281,13-09-15 14:30,England,Premier League,2015/2016,Sunderland,Tottenham,4.45,3.6,1.96,1.03,9.5,1.27,3.75,1.99,1.95,3.25,1.34,6.2,1.1,1.73,2.11
7282,12-09-15 18:30,England,Premier League,2015/2016,Manchester Utd,Liverpool,1.94,3.5,4.7,1.04,8.8,1.31,3.45,2.19,1.79,3.75,1.27,7.4,1.07,1.81,2.0
7283,12-09-15 16:00,England,Premier League,2015/2016,Arsenal,Stoke,1.31,6.3,11.0,1.02,17.0,1.11,6.6,1.5,2.88,2.11,1.73,3.55,1.26,2.08,1.75
7284,12-09-15 16:00,England,Premier League,2015/2016,Crystal Palace,Manchester City,5.1,3.9,1.78,1.04,13.0,1.16,5.3,1.67,2.4,2.48,1.54,4.4,1.18,1.55,2.45
7285,12-09-15 16:00,England,Premier League,2015/2016,Norwich,Bournemouth,2.42,3.5,3.17,1.03,9.5,1.27,3.75,1.99,1.95,3.25,1.34,6.1,1.1,1.74,2.1
7286,12-09-15 16:00,England,Premier League,2015/2016,Watford,Swansea,2.73,3.35,2.85,1.04,8.4,1.34,3.25,2.22,1.77,3.85,1.26,7.7,1.06,1.82,1.99
7287,12-09-15 16:00,England,Premier League,2015/2016,West Brom,Southampton,3.25,3.35,2.45,1.05,7.8,1.39,3.0,2.38,1.68,4.25,1.22,8.5,1.04,1.91,1.89
7288,12-09-15 13:45,England,Premier League,2015/2016,Everton,Chelsea,3.7,3.6,2.15,1.05,11.0,1.23,4.2,1.85,2.11,2.91,1.41,5.3,1.13,1.6,2.34
7289,30-08-15 17:00,England,Premier League,2015/2016,Swansea,Manchester Utd,3.95,3.5,2.11,1.05,7.8,1.3,3.5,2.11,1.85,3.5,1.3,6.8,1.08,1.78,2.04
7290,30-08-15 14:30,England,Premier League,2015/2016,Southampton,Norwich,2.12,3.45,3.95,1.04,8.4,1.31,3.45,2.13,1.83,3.6,1.29,7.0,1.08,1.79,2.02
7291,29-08-15 18:30,England,Premier League,2015/2016,Tottenham,Everton,2.08,3.6,3.9,1.05,11.0,1.24,4.05,1.89,2.06,3.0,1.39,5.5,1.12,1.69,2.18
