date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2019-01-14,21:00,,Mon,Home,W,3,0,Wolves,3.11947,0.0985446,76,9,Manchester City
2019-01-14,21:00,,Mon,Away,L,0,3,Manchester City,0.0985446,3.11947,24,0,Wolves
2019-01-19,13:30,,Sat,Home,W,4,3,Leicester,2.21719,1.33831,46,7,Wolves
2019-01-19,13:30,,Sat,Away,L,3,4,Wolves,1.33831,2.21719,54,6,Leicester
2019-01-19,16:00,,Sat,Home,W,2,0,West Ham,1.24835,0.971813,39,4,Bournemouth
2019-01-19,16:00,,Sat,Away,L,0,2,Bournemouth,0.971813,1.24835,61,1,West Ham
2019-01-19,16:00,,Sat,Home,W,4,3,Crystal Palace,2.8299,0.695213,70,9,Liverpool
2019-01-19,16:00,,Sat,Away,L,3,4,Liverpool,0.695213,2.8299,30,3,Crystal Palace
2019-01-19,16:00,,Sat,Home,W,2,1,Brighton,2.64005,0.635111,56,5,Manchester Utd
2019-01-19,16:00,,Sat,Away,L,1,2,Manchester Utd,0.635111,2.64005,44,3,Brighton
2019-01-19,16:00,,Sat,Home,W,3,0,Cardiff,2.518,0.255727,53,6,Newcastle United
2019-01-19,16:00,,Sat,Away,L,0,3,Newcastle United,0.255727,2.518,47,1,Cardiff
2019-01-19,16:00,,Sat,Home,W,2,1,Everton,1.06009,1.31169,39,4,Southampton
2019-01-19,16:00,,Sat,Away,L,1,2,Southampton,1.31169,1.06009,61,2,Everton
2019-01-19,16:00,,Sat,Home,D,0,0,Burnley,1.06981,1.97256,55,4,Watford
2019-01-19,16:00,,Sat,Away,D,0,0,Watford,1.97256,1.06981,45,3,Burnley
2019-01-19,18:30,,Sat,Home,W,2,0,Chelsea,2.09412,0.755304,36,5,Arsenal
2019-01-19,18:30,,Sat,Away,L,0,2,Arsenal,0.755304,2.09412,64,1,Chelsea
2019-01-20,14:30,,Sun,Home,L,0,3,Manchester City,0.764264,2.01376,32,2,Huddersfield
2019-01-20,14:30,,Sun,Away,W,3,0,Huddersfield,2.01376,0.764264,68,4,Manchester City
2019-01-20,17:00,,Sun,Home,L,1,2,Tottenham,0.937902,1.93316,27,4,Fulham
2019-01-20,17:00,,Sun,Away,W,2,1,Fulham,1.93316,0.937902,73,5,Tottenham
2019-01-29,20:45,,Tue,Home,W,2,1,Cardiff,2.69339,0.597893,71,4,Arsenal
2019-01-29,20:45,,Tue,Away,L,1,2,Arsenal,0.597893,2.69339,29,2,Cardiff
2019-01-29,20:45,,Tue,Home,W,4,2,Brighton,3.46113,2.36867,62,7,Fulham
2019-01-29,20:45,,Tue,Away,L,2,4,Fulham,2.36867,3.46113,38,6,Brighton
2019-01-29,20:45,,Tue,Home,L,0,1,Everton,0.73078,1.05995,58,2,Huddersfield
2019-01-29,20:45,,Tue,Away,W,1,0,Huddersfield,1.05995,0.73078,42,5,Everton
2019-01-29,20:45,,Tue,Home,W,3,0,West Ham,2.0363,0.130179,55,9,Wolves
2019-01-29,20:45,,Tue,Away,L,0,3,Wolves,0.130179,2.0363,45,0,West Ham
2019-01-29,21:00,,Tue,Home,D,2,2,Burnley,3.23417,0.934603,74,9,Manchester Utd
2019-01-29,21:00,,Tue,Away,D,2,2,Manchester Utd,0.934603,3.23417,26,4,Burnley
2019-01-29,21:00,,Tue,Home,W,2,1,Manchester City,0.992326,1.33896,24,2,Newcastle United
2019-01-29,21:00,,Tue,Away,L,1,2,Newcastle United,1.33896,0.992326,76,4,Manchester City
2019-01-30,20:45,,Wed,Home,W,4,0,Chelsea,2.15094,0.718873,32,7,Bournemouth
2019-01-30,20:45,,Wed,Away,L,0,4,Bournemouth,0.718873,2.15094,68,7,Chelsea
2019-01-30,20:45,,Wed,Home,D,1,1,Crystal Palace,1.33257,1.53294,59,4,Southampton
2019-01-30,20:45,,Wed,Away,D,1,1,Southampton,1.53294,1.33257,41,3,Crystal Palace
2019-01-30,21:00,,Wed,Home,D,1,1,Leicester,0.576336,1.1272,72,3,Liverpool
2019-01-30,21:00,,Wed,Away,D,1,1,Liverpool,1.1272,0.576336,28,2,Leicester
2019-01-30,21:00,,Wed,Home,W,2,1,Watford,1.36248,0.479838,69,3,Tottenham
2019-01-30,21:00,,Wed,Away,L,1,2,Tottenham,0.479838,1.36248,31,1,Watford
2019-02-02,13:30,,Sat,Home,W,1,0,Newcastle United,3.10409,0.400152,72,4,Tottenham
2019-02-02,13:30,,Sat,Away,L,0,1,Tottenham,0.400152,3.10409,28,2,Newcastle United
2019-02-02,16:00,,Sat,Home,D,0,0,Watford,1.83528,0.279297,55,4,Brighton
2019-02-02,16:00,,Sat,Away,D,0,0,Brighton,0.279297,1.83528,45,0,Watford
2019-02-02,16:00,,Sat,Home,D,1,1,Southampton,2.00175,0.787747,54,6,Burnley
2019-02-02,16:00,,Sat,Away,D,1,1,Burnley,0.787747,2.00175,46,4,Southampton
2019-02-02,16:00,,Sat,Home,W,5,0,Huddersfield,2.94236,0.260391,65,7,Chelsea
2019-02-02,16:00,,Sat,Away,L,0,5,Chelsea,0.260391,2.94236,35,2,Huddersfield
2019-02-02,16:00,,Sat,Home,W,2,0,Fulham,2.19582,0.560836,37,6,Crystal Palace
2019-02-02,16:00,,Sat,Away,L,0,2,Crystal Palace,0.560836,2.19582,63,0,Fulham
2019-02-02,16:00,,Sat,Home,L,1,3,Wolves,1.36252,1.85729,64,4,Everton
2019-02-02,16:00,,Sat,Away,W,3,1,Everton,1.85729,1.36252,36,4,Wolves
2019-02-02,18:30,,Sat,Home,W,2,0,Bournemouth,2.53093,0.35199,27,5,Cardiff
2019-02-02,18:30,,Sat,Away,L,0,2,Cardiff,0.35199,2.53093,73,2,Bournemouth
2019-02-03,15:05,,Sun,Home,L,0,1,Manchester Utd,1.40067,1.49717,45,6,Leicester
2019-02-03,15:05,,Sun,Away,W,1,0,Leicester,1.49717,1.40067,55,6,Manchester Utd
2019-02-03,17:30,,Sun,Home,W,3,1,Arsenal,3.03102,0.703542,59,12,Manchester City
2019-02-03,17:30,,Sun,Away,L,1,3,Manchester City,0.703542,3.03102,41,2,Arsenal
2019-02-04,21:00,,Mon,Home,D,1,1,Liverpool,0.791319,1.12475,27,2,West Ham
2019-02-04,21:00,,Mon,Away,D,1,1,West Ham,1.12475,0.791319,73,6,Liverpool
2019-02-06,20:45,,Wed,Home,L,0,2,Manchester City,0.111559,2.60922,39,1,Everton
2019-02-06,20:45,,Wed,Away,W,2,0,Everton,2.60922,0.111559,61,4,Manchester City
2019-02-09,13:30,,Sat,Home,L,0,3,Manchester Utd,2.18741,2.13209,51,3,Fulham
2019-02-09,13:30,,Sat,Away,W,3,0,Fulham,2.13209,2.18741,49,7,Manchester Utd
2019-02-09,16:00,,Sat,Home,D,1,1,West Ham,2.68412,1.74711,57,5,Crystal Palace
2019-02-09,16:00,,Sat,Away,D,1,1,Crystal Palace,1.74711,2.68412,43,4,West Ham
2019-02-09,16:00,,Sat,Home,L,1,2,Arsenal,1.96816,1.46751,55,6,Huddersfield
2019-02-09,16:00,,Sat,Away,W,2,1,Huddersfield,1.46751,1.96816,45,4,Arsenal
2019-02-09,16:00,,Sat,Home,W,3,0,Bournemouth,2.53003,0.390995,66,9,Liverpool
2019-02-09,16:00,,Sat,Away,L,0,3,Liverpool,0.390995,2.53003,34,2,Bournemouth
2019-02-09,16:00,,Sat,Home,L,1,2,Cardiff,1.70666,0.980673,67,7,Southampton
2019-02-09,16:00,,Sat,Away,W,2,1,Southampton,0.980673,1.70666,33,3,Cardiff
2019-02-09,16:00,,Sat,Home,W,1,0,Everton,1.53311,0.641094,44,2,Watford
2019-02-09,16:00,,Sat,Away,L,0,1,Watford,0.641094,1.53311,56,4,Everton
2019-02-09,18:30,,Sat,Home,L,1,3,Burnley,1.31614,1.83041,68,6,Brighton
2019-02-09,18:30,,Sat,Away,W,3,1,Brighton,1.83041,1.31614,32,5,Burnley
2019-02-10,14:30,,Sun,Home,W,3,1,Leicester,1.21144,3.02164,53,5,Tottenham
2019-02-10,14:30,,Sun,Away,L,1,3,Tottenham,3.02164,1.21144,47,9,Leicester
2019-02-10,17:00,,Sun,Home,W,6,0,Chelsea,4.04218,0.901867,56,9,Manchester City
2019-02-10,17:00,,Sun,Away,L,0,6,Manchester City,0.901867,4.04218,44,4,Chelsea
2019-02-11,21:00,,Mon,Home,D,1,1,Newcastle United,2.30998,0.435263,59,6,Wolves
2019-02-11,21:00,,Mon,Away,D,1,1,Wolves,0.435263,2.30998,41,3,Newcastle United
2019-02-22,20:45,,Fri,Home,L,1,5,Watford,1.90045,2.75798,35,6,Cardiff
2019-02-22,20:45,,Fri,Away,W,5,1,Cardiff,2.75798,1.90045,65,7,Watford
2019-02-22,20:45,,Fri,Home,W,3,1,Fulham,2.72871,1.23555,55,7,West Ham
2019-02-22,20:45,,Fri,Away,L,1,3,West Ham,1.23555,2.72871,45,5,Fulham
2019-02-23,13:30,,Sat,Home,W,2,1,Tottenham,1.08514,0.845211,31,4,Burnley
2019-02-23,13:30,,Sat,Away,L,1,2,Burnley,0.845211,1.08514,69,6,Tottenham
2019-02-23,16:00,,Sat,Home,D,1,1,Wolves,2.13291,1.20286,45,3,Bournemouth
2019-02-23,16:00,,Sat,Away,D,1,1,Bournemouth,1.20286,2.13291,55,2,Wolves
2019-02-23,16:00,,Sat,Home,W,2,0,Huddersfield,3.03313,0.133934,54,12,Newcastle United
2019-02-23,16:00,,Sat,Away,L,0,2,Newcastle United,0.133934,3.03313,46,4,Huddersfield
2019-02-23,18:30,,Sat,Home,L,1,4,Crystal Palace,0.946697,1.57739,65,5,Leicester
2019-02-23,18:30,,Sat,Away,W,4,1,Leicester,1.57739,0.946697,35,5,Crystal Palace
2019-02-24,15:05,,Sun,Home,W,2,0,Southampton,2.35088,0.613167,62,4,Arsenal
2019-02-24,15:05,,Sun,Away,L,0,2,Arsenal,0.613167,2.35088,38,4,Southampton
2019-02-24,15:05,,Sun,Home,D,0,0,Liverpool,0.474869,0.380519,35,3,Manchester Utd
2019-02-24,15:05,,Sun,Away,D,0,0,Manchester Utd,0.380519,0.474869,65,1,Liverpool
2019-02-26,20:45,,Tue,Home,L,0,3,Everton,0.219359,1.14212,33,0,Cardiff
2019-02-26,20:45,,Tue,Away,W,3,0,Cardiff,1.14212,0.219359,67,4,Everton
2019-02-26,20:45,,Tue,Home,W,1,0,Wolves,1.46224,0.573166,50,3,Huddersfield
2019-02-26,20:45,,Tue,Away,L,0,1,Huddersfield,0.573166,1.46224,50,0,Wolves
2019-02-26,20:45,,Tue,Home,W,2,1,Brighton,1.92171,1.20566,49,3,Leicester
2019-02-26,20:45,,Tue,Away,L,1,2,Leicester,1.20566,1.92171,51,3,Brighton
2019-02-26,21:00,,Tue,Home,W,2,0,Burnley,1.70312,1.74201,54,3,Newcastle United
2019-02-26,21:00,,Tue,Away,L,0,2,Newcastle United,1.74201,1.70312,46,2,Burnley
2019-02-27,20:45,,Wed,Home,W,5,1,Bournemouth,3.18716,0.88618,65,6,Arsenal
2019-02-27,20:45,,Wed,Away,L,1,5,Arsenal,0.88618,3.18716,35,5,Bournemouth
2019-02-27,20:45,,Wed,Home,W,2,0,Fulham,1.15823,0.798715,41,4,Southampton
2019-02-27,20:45,,Wed,Away,L,0,2,Southampton,0.798715,1.15823,59,4,Fulham
2019-02-27,21:00,,Wed,Home,W,2,0,Tottenham,0.625978,0.722229,47,1,Chelsea
2019-02-27,21:00,,Wed,Away,L,0,2,Chelsea,0.722229,0.625978,53,0,Tottenham
2019-02-27,21:00,,Wed,Home,L,1,3,Manchester Utd,1.69334,1.54089,45,2,Crystal Palace
2019-02-27,21:00,,Wed,Away,W,3,1,Crystal Palace,1.54089,1.69334,55,4,Manchester Utd
2019-02-27,21:00,,Wed,Home,W,5,0,Watford,2.74266,0.630423,62,10,Liverpool
2019-02-27,21:00,,Wed,Away,L,0,5,Liverpool,0.630423,2.74266,38,3,Watford
2019-02-27,21:00,,Wed,Home,W,1,0,West Ham,3.67741,0.400125,75,7,Manchester City
2019-02-27,21:00,,Wed,Away,L,0,1,Manchester City,0.400125,3.67741,25,1,West Ham
2019-03-02,13:30,,Sat,Home,D,1,1,Arsenal,1.76818,3.45713,60,3,Tottenham
2019-03-02,13:30,,Sat,Away,D,1,1,Tottenham,3.45713,1.76818,40,4,Arsenal
2019-03-02,16:00,,Sat,Home,L,0,1,Manchester City,0.0,1.59515,18,0,Bournemouth
2019-03-02,16:00,,Sat,Away,W,1,0,Bournemouth,1.59515,0.0,82,7,Manchester City
2019-03-02,16:00,,Sat,Home,W,1,0,Huddersfield,1.39896,0.2014,53,4,Brighton
2019-03-02,16:00,,Sat,Away,L,0,1,Brighton,0.2014,1.39896,47,4,Huddersfield
2019-03-02,16:00,,Sat,Home,L,1,3,Crystal Palace,1.90872,0.706284,57,4,Burnley
2019-03-02,16:00,,Sat,Away,W,3,1,Burnley,0.706284,1.90872,43,4,Crystal Palace
2019-03-02,16:00,,Sat,Home,W,3,2,Southampton,2.54216,0.578485,64,6,Manchester Utd
2019-03-02,16:00,,Sat,Away,L,2,3,Manchester Utd,0.578485,2.54216,36,3,Southampton
2019-03-02,16:00,,Sat,Home,W,2,0,Cardiff,3.2075,0.702261,56,6,Wolves
2019-03-02,16:00,,Sat,Away,L,0,2,Wolves,0.702261,3.2075,44,4,Cardiff
2019-03-02,18:30,,Sat,Home,W,2,0,Newcastle United,1.88895,1.18549,56,4,West Ham
2019-03-02,18:30,,Sat,Away,L,0,2,West Ham,1.18549,1.88895,44,2,Newcastle United
2019-03-03,13:00,,Sun,Home,W,2,1,Leicester,1.36515,0.794683,39,5,Watford
2019-03-03,13:00,,Sun,Away,L,1,2,Watford,0.794683,1.36515,61,2,Leicester
2019-03-03,15:05,,Sun,Home,L,1,2,Chelsea,0.898469,1.53632,36,5,Fulham
2019-03-03,15:05,,Sun,Away,W,2,1,Fulham,1.53632,0.898469,64,7,Chelsea
2019-03-03,17:15,,Sun,Home,D,0,0,Liverpool,0.241879,0.811272,42,3,Everton
2019-03-03,17:15,,Sun,Away,D,0,0,Everton,0.811272,0.241879,58,3,Liverpool
2019-03-09,13:30,,Sat,Home,L,1,2,Brighton,1.44291,0.129312,63,3,Crystal Palace
2019-03-09,13:30,,Sat,Away,W,2,1,Crystal Palace,0.129312,1.44291,37,3,Brighton
2019-03-09,16:00,,Sat,Home,W,2,0,West Ham,3.49275,0.295869,29,7,Cardiff
2019-03-09,16:00,,Sat,Away,L,0,2,Cardiff,0.295869,3.49275,71,2,West Ham
2019-03-09,16:00,,Sat,Home,L,0,2,Bournemouth,0.339087,2.16389,56,1,Huddersfield
2019-03-09,16:00,,Sat,Away,W,2,0,Huddersfield,2.16389,0.339087,44,4,Bournemouth
2019-03-09,16:00,,Sat,Home,W,3,1,Fulham,2.13494,0.15103,53,8,Leicester
2019-03-09,16:00,,Sat,Away,L,1,3,Leicester,0.15103,2.13494,47,3,Fulham
2019-03-09,16:00,,Sat,Home,W,3,2,Everton,2.37896,1.15114,46,7,Newcastle United
2019-03-09,16:00,,Sat,Away,L,2,3,Newcastle United,1.15114,2.37896,54,3,Everton
2019-03-09,16:00,,Sat,Home,W,2,1,Tottenham,2.07772,1.26876,37,4,Southampton
2019-03-09,16:00,,Sat,Away,L,1,2,Southampton,1.26876,2.07772,63,5,Tottenham
2019-03-09,18:30,,Sat,Home,W,3,1,Watford,3.75714,0.407168,71,9,Manchester City
2019-03-09,18:30,,Sat,Away,L,1,3,Manchester City,0.407168,3.75714,29,1,Watford
2019-03-10,13:00,,Sun,Home,W,4,2,Burnley,4.12341,0.471571,69,5,Liverpool
2019-03-10,13:00,,Sun,Away,L,2,4,Liverpool,0.471571,4.12341,31,2,Burnley
2019-03-10,15:05,,Sun,Home,D,1,1,Wolves,1.0471,0.609079,76,6,Chelsea
2019-03-10,15:05,,Sun,Away,D,1,1,Chelsea,0.609079,1.0471,24,1,Wolves
2019-03-10,17:30,,Sun,Home,W,2,0,Manchester Utd,1.52723,2.3703,46,3,Arsenal
2019-03-10,17:30,,Sun,Away,L,0,2,Arsenal,2.3703,1.52723,54,4,Manchester Utd
2019-03-16,16:00,,Sat,Home,D,2,2,Newcastle United,1.61666,1.02847,49,3,Bournemouth
2019-03-16,16:00,,Sat,Away,D,2,2,Bournemouth,1.02847,1.61666,51,4,Newcastle United
2019-03-16,16:00,,Sat,Home,L,1,2,Leicester,1.17008,0.608954,62,2,Burnley
2019-03-16,16:00,,Sat,Away,W,2,1,Burnley,0.608954,1.17008,38,4,Leicester
2019-03-16,16:00,,Sat,Home,W,4,3,Huddersfield,1.88114,1.66909,64,5,West Ham
2019-03-16,16:00,,Sat,Away,L,3,4,West Ham,1.66909,1.88114,36,5,Huddersfield
2019-03-17,15:15,,Sun,Home,L,1,2,Liverpool,0.915765,2.73437,37,2,Fulham
2019-03-17,15:15,,Sun,Away,W,2,1,Fulham,2.73437,0.915765,63,6,Liverpool
2019-03-17,17:30,,Sun,Home,W,2,0,Chelsea,2.24031,1.24394,33,8,Everton
2019-03-17,17:30,,Sun,Away,L,0,2,Everton,1.24394,2.24031,67,5,Chelsea
2019-03-30,13:30,,Sat,Home,L,0,2,Manchester City,0.661491,2.31513,34,0,Fulham
2019-03-30,13:30,,Sat,Away,W,2,0,Fulham,2.31513,0.661491,66,7,Manchester City
2019-03-30,16:00,,Sat,Home,L,0,1,Southampton,0.560521,0.857436,60,1,Brighton
2019-03-30,16:00,,Sat,Away,W,1,0,Brighton,0.857436,0.560521,40,2,Southampton
2019-03-30,16:00,,Sat,Home,W,2,0,Wolves,0.572695,0.397928,37,1,Burnley
2019-03-30,16:00,,Sat,Away,L,0,2,Burnley,0.397928,0.572695,63,1,Wolves
2019-03-30,16:00,,Sat,Home,W,2,0,Huddersfield,2.84701,0.926991,48,5,Crystal Palace
2019-03-30,16:00,,Sat,Away,L,0,2,Crystal Palace,0.926991,2.84701,52,5,Huddersfield
2019-03-30,16:00,,Sat,Home,W,2,0,Bournemouth,1.8935,0.790333,59,4,Leicester
2019-03-30,16:00,,Sat,Away,L,0,2,Leicester,0.790333,1.8935,41,2,Bournemouth
2019-03-30,16:00,,Sat,Home,W,2,1,Watford,1.98052,1.35208,51,5,Manchester Utd
2019-03-30,16:00,,Sat,Away,L,1,2,Manchester Utd,1.35208,1.98052,49,8,Watford
2019-03-30,18:30,,Sat,Home,L,0,2,Everton,0.0891639,2.65983,49,1,West Ham
2019-03-30,18:30,,Sat,Away,W,2,0,West Ham,2.65983,0.0891639,51,9,Everton
2019-03-31,15:05,,Sun,Home,L,1,2,Chelsea,0.446122,2.07834,29,3,Cardiff
2019-03-31,15:05,,Sun,Away,W,2,1,Cardiff,2.07834,0.446122,71,3,Chelsea
2019-03-31,17:30,,Sun,Home,W,2,1,Tottenham,1.0931,1.04822,49,3,Liverpool
2019-03-31,17:30,,Sun,Away,L,1,2,Liverpool,1.04822,1.0931,51,2,Tottenham
2019-04-01,21:00,,Mon,Home,W,2,0,Newcastle United,1.04458,0.0441445,71,4,Arsenal
2019-04-01,21:00,,Mon,Away,L,0,2,Arsenal,0.0441445,1.04458,29,1,Newcastle United
2019-04-02,20:45,,Tue,Home,W,4,1,Fulham,1.59338,1.90917,46,7,Watford
2019-04-02,20:45,,Tue,Away,L,1,4,Watford,1.90917,1.59338,54,7,Fulham
2019-04-02,20:45,,Tue,Home,W,2,1,Manchester Utd,1.65044,2.03847,49,2,Wolves
2019-04-02,20:45,,Tue,Away,L,1,2,Wolves,2.03847,1.65044,51,4,Manchester Utd
2019-04-03,20:45,,Wed,Home,W,3,0,Brighton,3.12416,0.440898,68,4,Chelsea
2019-04-03,20:45,,Wed,Away,L,0,3,Chelsea,0.440898,3.12416,32,1,Brighton
2019-04-03,20:45,,Wed,Home,W,2,0,Cardiff,3.53913,0.135788,79,11,Manchester City
2019-04-03,20:45,,Wed,Away,L,0,2,Manchester City,0.135788,3.53913,21,1,Cardiff
2019-04-03,20:45,,Wed,Home,W,2,0,Crystal Palace,2.57376,0.564317,65,10,Tottenham
2019-04-03,20:45,,Wed,Away,L,0,2,Tottenham,0.564317,2.57376,35,1,Crystal Palace
2019-04-05,21:00,,Fri,Home,L,1,3,Liverpool,0.718394,2.00654,33,1,Southampton
2019-04-05,21:00,,Fri,Away,W,3,1,Southampton,2.00654,0.718394,67,5,Liverpool
2019-04-06,16:00,,Sat,Home,L,1,3,Burnley,1.20888,1.38919,60,2,Bournemouth
2019-04-06,16:00,,Sat,Away,W,3,1,Bournemouth,1.38919,1.20888,40,3,Burnley
2019-04-06,16:00,,Sat,Home,L,1,4,Leicester,1.62301,3.61876,45,4,Huddersfield
2019-04-06,16:00,,Sat,Away,W,4,1,Huddersfield,3.61876,1.62301,55,9,Leicester
2019-04-06,16:00,,Sat,Home,L,0,1,Crystal Palace,0.943175,0.907988,54,5,Newcastle United
2019-04-06,16:00,,Sat,Away,W,1,0,Newcastle United,0.907988,0.943175,46,1,Crystal Palace
2019-04-07,15:05,,Sun,Home,W,1,0,Arsenal,2.69396,0.201885,43,6,Everton
2019-04-07,15:05,,Sun,Away,L,0,1,Everton,0.201885,2.69396,57,2,Arsenal
2019-04-08,21:00,,Mon,Home,W,2,0,West Ham,2.23287,0.471195,54,7,Chelsea
2019-04-08,21:00,,Mon,Away,L,0,2,Chelsea,0.471195,2.23287,46,2,West Ham
2019-04-12,21:00,,Fri,Home,L,0,1,Newcastle United,0.877377,0.945804,71,5,Leicester
2019-04-12,21:00,,Fri,Away,W,1,0,Leicester,0.945804,0.877377,29,5,Newcastle United
2019-04-13,13:30,,Sat,Home,W,4,0,Huddersfield,2.78596,0.983527,70,5,Tottenham
2019-04-13,13:30,,Sat,Away,L,0,4,Tottenham,0.983527,2.78596,30,1,Huddersfield
2019-04-13,16:00,,Sat,Home,L,0,5,Bournemouth,0.206731,2.76885,50,1,Brighton
2019-04-13,16:00,,Sat,Away,W,5,0,Brighton,2.76885,0.206731,50,7,Bournemouth
2019-04-13,16:00,,Sat,Home,W,2,0,Cardiff,2.84358,0.872224,46,7,Burnley
2019-04-13,16:00,,Sat,Away,L,0,2,Burnley,0.872224,2.84358,54,2,Cardiff
2019-04-13,16:00,,Sat,Home,W,2,0,Everton,1.66303,1.29107,41,5,Fulham
2019-04-13,16:00,,Sat,Away,L,0,2,Fulham,1.29107,1.66303,59,1,Everton
2019-04-13,16:00,,Sat,Home,W,3,1,Wolves,3.80842,0.642825,30,6,Southampton
2019-04-13,16:00,,Sat,Away,L,1,3,Southampton,0.642825,3.80842,70,2,Wolves
2019-04-13,18:30,,Sat,Home,W,2,1,West Ham,2.65125,1.42817,42,4,Manchester Utd
2019-04-13,18:30,,Sat,Away,L,1,2,Manchester Utd,1.42817,2.65125,58,4,West Ham
2019-04-14,15:05,,Sun,Home,L,1,3,Manchester City,0.318169,2.86236,27,3,Crystal Palace
2019-04-14,15:05,,Sun,Away,W,3,1,Crystal Palace,2.86236,0.318169,73,6,Manchester City
2019-04-14,17:30,,Sun,Home,W,2,0,Chelsea,1.30839,0.873177,62,7,Liverpool
2019-04-14,17:30,,Sun,Away,L,0,2,Liverpool,0.873177,1.30839,38,3,Chelsea
2019-04-15,21:00,,Mon,Home,L,0,1,Arsenal,1.12595,2.2668,34,3,Watford
2019-04-15,21:00,,Mon,Away,W,1,0,Watford,2.2668,1.12595,66,6,Arsenal
2019-04-16,20:45,,Tue,Home,L,0,2,Cardiff,0.588539,0.819472,64,2,Brighton
2019-04-16,20:45,,Tue,Away,W,2,0,Brighton,0.819472,0.588539,36,3,Cardiff
2019-04-20,13:30,,Sat,Home,W,1,0,Tottenham,2.06185,1.19894,61,4,Manchester City
2019-04-20,13:30,,Sat,Away,L,0,1,Manchester City,1.19894,2.06185,39,4,Tottenham
2019-04-20,16:00,,Sat,Home,L,0,1,Fulham,2.83739,2.61689,49,5,Bournemouth
2019-04-20,16:00,,Sat,Away,W,1,0,Bournemouth,2.61689,2.83739,51,5,Fulham
2019-04-20,16:00,,Sat,Home,L,1,2,Watford,1.09072,1.08462,46,3,Huddersfield
2019-04-20,16:00,,Sat,Away,W,2,1,Huddersfield,1.08462,1.09072,54,6,Watford
2019-04-20,16:00,,Sat,Home,D,2,2,Leicester,1.36558,0.8065,49,3,West Ham
2019-04-20,16:00,,Sat,Away,D,2,2,West Ham,0.8065,1.36558,51,5,Leicester
2019-04-20,16:00,,Sat,Home,D,0,0,Brighton,2.60447,0.115051,68,5,Wolves
2019-04-20,16:00,,Sat,Away,D,0,0,Wolves,0.115051,2.60447,32,0,Brighton
2019-04-20,18:30,,Sat,Home,W,3,1,Southampton,1.23033,1.27102,43,6,Newcastle United
2019-04-20,18:30,,Sat,Away,L,1,3,Newcastle United,1.27102,1.23033,57,3,Southampton
2019-04-21,14:30,,Sun,Home,W,4,0,Manchester Utd,1.5204,0.305982,48,8,Everton
2019-04-21,14:30,,Sun,Away,L,0,4,Everton,0.305982,1.5204,52,1,Manchester Utd
2019-04-21,17:00,,Sun,Home,L,2,3,Crystal Palace,1.54245,2.56216,73,5,Arsenal
2019-04-21,17:00,,Sun,Away,W,3,2,Arsenal,2.56216,1.54245,27,7,Crystal Palace
2019-04-21,17:00,,Sun,Home,L,0,2,Liverpool,1.1187,2.42404,24,2,Cardiff
2019-04-21,17:00,,Sun,Away,W,2,0,Cardiff,2.42404,1.1187,76,6,Liverpool
2019-04-22,21:00,,Mon,Home,D,2,2,Burnley,1.28197,0.788788,76,9,Chelsea
2019-04-22,21:00,,Mon,Away,D,2,2,Chelsea,0.788788,1.28197,24,3,Burnley
2019-04-23,20:45,,Tue,Home,W,1,0,Brighton,1.0032,0.143138,78,5,Tottenham
2019-04-23,20:45,,Tue,Away,L,0,1,Tottenham,0.143138,1.0032,22,1,Brighton
2019-04-23,20:45,,Tue,Home,D,1,1,Southampton,1.27253,2.11999,62,4,Watford
2019-04-23,20:45,,Tue,Away,D,1,1,Watford,2.11999,1.27253,38,4,Southampton
2019-04-24,20:45,,Wed,Home,W,3,1,Arsenal,0.982018,0.939754,29,3,Wolves
2019-04-24,20:45,,Wed,Away,L,1,3,Wolves,0.939754,0.982018,71,1,Arsenal
2019-04-24,21:00,,Wed,Home,L,0,2,Manchester City,0.514509,0.530481,37,1,Manchester Utd
2019-04-24,21:00,,Wed,Away,W,2,0,Manchester Utd,0.530481,0.514509,63,5,Manchester City
2019-04-26,21:00,,Fri,Home,W,5,0,Huddersfield,3.58922,0.1624,70,7,Liverpool
2019-04-26,21:00,,Fri,Away,L,0,5,Liverpool,0.1624,3.58922,30,1,Huddersfield
2019-04-27,13:30,,Sat,Home,L,0,1,West Ham,1.35378,0.991558,63,4,Tottenham
2019-04-27,13:30,,Sat,Away,W,1,0,Tottenham,0.991558,1.35378,37,7,West Ham
2019-04-27,16:00,,Sat,Home,D,0,0,Everton,0.261344,1.15217,36,0,Crystal Palace
2019-04-27,16:00,,Sat,Away,D,0,0,Crystal Palace,1.15217,0.261344,64,3,Everton
2019-04-27,16:00,,Sat,Home,W,1,0,Cardiff,0.519072,1.11322,73,2,Fulham
2019-04-27,16:00,,Sat,Away,L,0,1,Fulham,1.11322,0.519072,27,8,Cardiff
2019-04-27,16:00,,Sat,Home,D,3,3,Bournemouth,2.73537,2.62214,44,7,Southampton
2019-04-27,16:00,,Sat,Away,D,3,3,Southampton,2.62214,2.73537,56,5,Bournemouth
2019-04-27,16:00,,Sat,Home,L,1,2,Wolves,0.896093,2.44357,56,1,Watford
2019-04-27,16:00,,Sat,Away,W,2,1,Watford,2.44357,0.896093,44,4,Wolves
2019-04-27,18:30,,Sat,Home,D,1,1,Newcastle United,1.20482,0.43797,50,2,Brighton
