,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
6746,2017-01-22,17:30,Premier League,,Sun,Home,W,2,0,Hull,1.47165,0.314532,53.0,,,,,,,,5.0,,,,,2016,Chelsea,1.19,8.5,18.0
6747,2017-01-22,17:30,Premier League,,Sun,Away,L,0,2,Chelsea,0.314532,1.47165,47.0,,,,,,,,4.0,,,,,2016,Hull,18.0,8.5,1.19
6748,2017-01-31,20:45,Premier League,,Tue,Home,L,1,2,Watford,1.07765,0.918309,74.0,,,,,,,,5.0,,,,,2016,Arsenal,1.24,7.3,14.5
6749,2017-01-31,20:45,Premier League,,Tue,Away,W,2,1,Arsenal,0.918309,1.07765,26.0,,,,,,,,6.0,,,,,2016,Watford,14.5,7.3,1.24
6750,2017-01-31,20:45,Premier League,,Tue,Home,L,0,2,Crystal Palace,0.32099,1.60667,65.0,,,,,,,,2.0,,,,,2016,Bournemouth,2.14,3.44,3.9
6751,2017-01-31,20:45,Premier League,,Tue,Away,W,2,0,Bournemouth,1.60667,0.32099,35.0,,,,,,,,4.0,,,,,2016,Crystal Palace,3.9,3.44,2.14
6752,2017-01-31,20:45,Premier League,,Tue,Home,W,1,0,Leicester,1.82995,0.775645,59.0,,,,,,,,3.0,,,,,2016,Burnley,2.94,3.24,2.74
6753,2017-01-31,20:45,Premier League,,Tue,Away,L,0,1,Burnley,0.775645,1.82995,41.0,,,,,,,,5.0,,,,,2016,Leicester,2.74,3.24,2.94
6754,2017-01-31,20:45,Premier League,,Tue,Home,D,1,1,West Brom,1.18135,1.25288,62.0,,,,,,,,3.0,,,,,2016,Middlesbrough,2.78,3.06,3.06
6755,2017-01-31,20:45,Premier League,,Tue,Away,D,1,1,Middlesbrough,1.25288,1.18135,38.0,,,,,,,,5.0,,,,,2016,West Brom,3.06,3.06,2.78
6756,2017-01-31,20:45,Premier League,,Tue,Home,D,0,0,Tottenham,0.228009,0.682758,28.0,,,,,,,,1.0,,,,,2016,Sunderland,8.3,5.8,1.39
6757,2017-01-31,20:45,Premier League,,Tue,Away,D,0,0,Sunderland,0.682758,0.228009,72.0,,,,,,,,3.0,,,,,2016,Tottenham,1.39,5.8,8.3
6758,2017-01-31,20:45,Premier League,,Tue,Home,W,2,1,Southampton,0.760046,0.907103,43.0,,,,,,,,5.0,,,,,2016,Swansea,3.24,3.42,2.42
6759,2017-01-31,20:45,Premier League,,Tue,Away,L,1,2,Swansea,0.907103,0.760046,57.0,,,,,,,,2.0,,,,,2016,Southampton,2.42,3.42,3.24
6760,2017-01-31,21:00,Premier League,,Tue,Home,D,1,1,Chelsea,1.20485,1.0666,62.0,,,,,,,,3.0,,,,,2016,Liverpool,2.67,3.22,3.02
6761,2017-01-31,21:00,Premier League,,Tue,Away,D,1,1,Liverpool,1.0666,1.20485,38.0,,,,,,,,2.0,,,,,2016,Chelsea,3.02,3.22,2.67
6762,2017-02-01,20:45,Premier League,,Wed,Home,L,0,4,Manchester City,0.49472,2.66472,30.0,,,,,,,,1.0,,,,,2016,West Ham,5.75,4.54,1.62
6763,2017-02-01,20:45,Premier League,,Wed,Away,W,4,0,West Ham,2.66472,0.49472,70.0,,,,,,,,4.0,,,,,2016,Manchester City,1.62,4.54,5.75
6764,2017-02-01,21:00,Premier League,,Wed,Home,D,0,0,Hull,1.48151,0.395896,67.0,,,,,,,,6.0,,,,,2016,Manchester Utd,1.21,7.9,17.0
6765,2017-02-01,21:00,Premier League,,Wed,Away,D,0,0,Manchester Utd,0.395896,1.48151,33.0,,,,,,,,2.0,,,,,2016,Hull,17.0,7.9,1.21
6766,2017-02-01,21:00,Premier League,,Wed,Home,D,1,1,Everton,1.7362,0.870158,47.0,,,,,,,,7.0,,,,,2016,Stoke,3.13,3.4,2.52
6767,2017-02-01,21:00,Premier League,,Wed,Away,D,1,1,Stoke,0.870158,1.7362,53.0,,,,,,,,5.0,,,,,2016,Everton,2.52,3.4,3.13
6768,2017-02-04,13:30,Premier League,,Sat,Home,W,3,1,Arsenal,1.95451,0.950035,42.0,,,,,,,,6.0,,,,,2016,Chelsea,2.05,3.42,4.3
6769,2017-02-04,13:30,Premier League,,Sat,Away,L,1,3,Chelsea,0.950035,1.95451,58.0,,,,,,,,5.0,,,,,2016,Arsenal,4.3,3.42,2.05
6770,2017-02-04,16:00,Premier League,,Sat,Home,L,0,4,Sunderland,2.45994,0.837361,65.0,,,,,,,,9.0,,,,,2016,Crystal Palace,1.75,3.92,5.4
6771,2017-02-04,16:00,Premier League,,Sat,Away,W,4,0,Crystal Palace,0.837361,2.45994,35.0,,,,,,,,7.0,,,,,2016,Sunderland,5.4,3.92,1.75
6772,2017-02-04,16:00,Premier League,,Sat,Home,W,6,3,Bournemouth,2.75981,2.1501,46.0,,,,,,,,10.0,,,,,2016,Everton,1.72,4.04,5.5
6773,2017-02-04,16:00,Premier League,,Sat,Away,L,3,6,Everton,2.1501,2.75981,54.0,,,,,,,,8.0,,,,,2016,Bournemouth,5.5,4.04,1.72
6774,2017-02-04,16:00,Premier League,,Sat,Home,W,2,0,Liverpool,1.88587,1.12538,28.0,,,,,,,,4.0,,,,,2016,Hull,7.0,4.54,1.54
6775,2017-02-04,16:00,Premier League,,Sat,Away,L,0,2,Hull,1.12538,1.88587,72.0,,,,,,,,5.0,,,,,2016,Liverpool,1.54,4.54,7.0
6776,2017-02-04,16:00,Premier League,,Sat,Home,L,1,3,West Ham,1.06276,0.91785,55.0,,,,,,,,7.0,,,,,2016,Southampton,1.85,3.8,4.76
6777,2017-02-04,16:00,Premier League,,Sat,Away,W,3,1,Southampton,0.91785,1.06276,45.0,,,,,,,,4.0,,,,,2016,West Ham,4.76,3.8,1.85
6778,2017-02-04,16:00,Premier League,,Sat,Home,W,2,1,Burnley,1.66308,1.4777,60.0,,,,,,,,7.0,,,,,2016,Watford,2.18,3.24,4.08
6779,2017-02-04,16:00,Premier League,,Sat,Away,L,1,2,Watford,1.4777,1.66308,40.0,,,,,,,,7.0,,,,,2016,Burnley,4.08,3.24,2.18
6780,2017-02-04,16:00,Premier League,,Sat,Home,W,1,0,Stoke,1.84983,1.10818,38.0,,,,,,,,4.0,,,,,2016,West Brom,2.46,3.24,3.36
6781,2017-02-04,16:00,Premier League,,Sat,Away,L,0,1,West Brom,1.10818,1.84983,62.0,,,,,,,,2.0,,,,,2016,Stoke,3.36,3.24,2.46
6782,2017-02-04,18:30,Premier League,,Sat,Home,W,1,0,Middlesbrough,2.10053,0.50484,65.0,,,,,,,,5.0,,,,,2016,Tottenham,1.29,6.4,12.5
6783,2017-02-04,18:30,Premier League,,Sat,Away,L,0,1,Tottenham,0.50484,2.10053,35.0,,,,,,,,0.0,,,,,2016,Middlesbrough,12.5,6.4,1.29
6784,2017-02-05,14:30,Premier League,,Sun,Home,W,2,1,Swansea,2.87972,0.11445,69.0,,,,,,,,5.0,,,,,2016,Manchester City,1.22,8.0,14.5
6785,2017-02-05,14:30,Premier League,,Sun,Away,L,1,2,Manchester City,0.11445,2.87972,31.0,,,,,,,,2.0,,,,,2016,Swansea,14.5,8.0,1.22
6786,2017-02-05,17:00,Premier League,,Sun,Home,L,0,3,Manchester Utd,0.492009,1.98688,32.0,,,,,,,,1.0,,,,,2016,Leicester,5.35,3.92,1.76
6787,2017-02-05,17:00,Premier League,,Sun,Away,W,3,0,Leicester,1.98688,0.492009,68.0,,,,,,,,9.0,,,,,2016,Manchester Utd,1.76,3.92,5.35
6788,2017-02-11,13:30,Premier League,,Sat,Home,W,2,0,Hull,3.1235,0.466403,49.0,,,,,,,,7.0,,,,,2016,Arsenal,1.32,6.2,10.5
6789,2017-02-11,13:30,Premier League,,Sat,Away,L,0,2,Arsenal,0.466403,3.1235,51.0,,,,,,,,4.0,,,,,2016,Hull,10.5,6.2,1.32
6790,2017-02-11,16:00,Premier League,,Sat,Home,W,2,0,Watford,2.627,0.641058,58.0,,,,,,,,11.0,,,,,2016,Manchester Utd,1.26,6.7,14.5
6791,2017-02-11,16:00,Premier League,,Sat,Away,L,0,2,Manchester Utd,0.641058,2.627,42.0,,,,,,,,3.0,,,,,2016,Watford,14.5,6.7,1.26
6792,2017-02-11,16:00,Premier League,,Sat,Home,D,0,0,Everton,0.651056,0.831644,46.0,,,,,,,,3.0,,,,,2016,Middlesbrough,3.98,3.34,2.16
6793,2017-02-11,16:00,Premier League,,Sat,Away,D,0,0,Middlesbrough,0.831644,0.651056,54.0,,,,,,,,3.0,,,,,2016,Everton,2.16,3.34,3.98
6794,2017-02-11,16:00,Premier League,,Sat,Home,W,1,0,Crystal Palace,0.720883,0.202159,58.0,,,,,,,,4.0,,,,,2016,Stoke,2.22,3.34,3.8
6795,2017-02-11,16:00,Premier League,,Sat,Away,L,0,1,Stoke,0.202159,0.720883,42.0,,,,,,,,1.0,,,,,2016,Crystal Palace,3.8,3.34,2.22
6796,2017-02-11,16:00,Premier League,,Sat,Home,L,0,4,Southampton,0.197925,1.72717,46.0,,,,,,,,1.0,,,,,2016,Sunderland,3.88,3.6,2.1
6797,2017-02-11,16:00,Premier League,,Sat,Away,W,4,0,Sunderland,1.72717,0.197925,54.0,,,,,,,,8.0,,,,,2016,Southampton,2.1,3.6,3.88
6798,2017-02-11,16:00,Premier League,,Sat,Home,D,2,2,West Brom,1.17553,0.769974,65.0,,,,,,,,4.0,,,,,2016,West Ham,2.32,3.3,3.58
6799,2017-02-11,16:00,Premier League,,Sat,Away,D,2,2,West Ham,0.769974,1.17553,35.0,,,,,,,,3.0,,,,,2016,West Brom,3.58,3.3,2.32
6800,2017-02-11,18:30,Premier League,,Sat,Home,W,2,0,Tottenham,2.38009,0.622104,51.0,,,,,,,,9.0,,,,,2016,Liverpool,2.27,3.5,3.48
6801,2017-02-11,18:30,Premier League,,Sat,Away,L,0,2,Liverpool,0.622104,2.38009,49.0,,,,,,,,2.0,,,,,2016,Tottenham,3.48,3.5,2.27
6802,2017-02-12,14:30,Premier League,,Sun,Home,D,1,1,Chelsea,0.906366,0.800222,29.0,,,,,,,,4.0,,,,,2016,Burnley,7.6,4.5,1.52
6803,2017-02-12,14:30,Premier League,,Sun,Away,D,1,1,Burnley,0.800222,0.906366,71.0,,,,,,,,2.0,,,,,2016,Chelsea,1.52,4.5,7.6
6804,2017-02-12,17:00,Premier League,,Sun,Home,W,2,0,Leicester,0.693376,0.672883,49.0,,,,,,,,4.0,,,,,2016,Swansea,2.55,3.34,3.08
6805,2017-02-12,17:00,Premier League,,Sun,Away,L,0,2,Swansea,0.672883,0.693376,51.0,,,,,,,,1.0,,,,,2016,Leicester,3.08,3.34,2.55
6806,2017-02-13,21:00,Premier League,,Mon,Home,L,0,2,Manchester City,0.152385,2.953,38.0,,,,,,,,1.0,,,,,2016,Bournemouth,7.8,5.5,1.43
6807,2017-02-13,21:00,Premier League,,Mon,Away,W,2,0,Bournemouth,2.953,0.152385,62.0,,,,,,,,5.0,,,,,2016,Manchester City,1.43,5.5,7.8
6808,2017-02-25,16:00,Premier League,,Sat,Home,W,3,1,Swansea,1.22573,0.280172,66.0,,,,,,,,5.0,,,,,2016,Chelsea,1.28,6.4,13.0
6809,2017-02-25,16:00,Premier League,,Sat,Away,L,1,3,Chelsea,0.280172,1.22573,34.0,,,,,,,,2.0,,,,,2016,Swansea,13.0,6.4,1.28
6810,2017-02-25,16:00,Premier League,,Sat,Home,W,1,0,Middlesbrough,0.808522,0.82885,46.0,,,,,,,,3.0,,,,,2016,Crystal Palace,2.14,3.2,4.32
6811,2017-02-25,16:00,Premier League,,Sat,Away,L,0,1,Crystal Palace,0.82885,0.808522,54.0,,,,,,,,4.0,,,,,2016,Middlesbrough,4.32,3.2,2.14
6812,2017-02-25,16:00,Premier League,,Sat,Home,W,2,0,Sunderland,1.70366,0.505952,63.0,,,,,,,,8.0,,,,,2016,Everton,1.43,5.3,8.2
6813,2017-02-25,16:00,Premier League,,Sat,Away,L,0,2,Everton,0.505952,1.70366,37.0,,,,,,,,1.0,,,,,2016,Sunderland,8.2,5.3,1.43
6814,2017-02-25,16:00,Premier League,,Sat,Home,D,1,1,Burnley,1.59037,0.473058,66.0,,,,,,,,1.0,,,,,2016,Hull,2.21,3.3,3.92
6815,2017-02-25,16:00,Premier League,,Sat,Away,D,1,1,Hull,0.473058,1.59037,34.0,,,,,,,,3.0,,,,,2016,Burnley,3.92,3.3,2.21
6816,2017-02-25,16:00,Premier League,,Sat,Home,W,2,1,Bournemouth,1.6124,1.22747,32.0,,,,,,,,4.0,,,,,2016,West Brom,2.22,3.3,3.86
6817,2017-02-25,16:00,Premier League,,Sat,Away,L,1,2,West Brom,1.22747,1.6124,68.0,,,,,,,,4.0,,,,,2016,Bournemouth,3.86,3.3,2.22
6818,2017-02-25,18:30,Premier League,,Sat,Home,D,1,1,West Ham,1.21279,1.48144,36.0,,,,,,,,1.0,,,,,2016,Watford,2.85,3.24,2.85
6819,2017-02-25,18:30,Premier League,,Sat,Away,D,1,1,Watford,1.48144,1.21279,64.0,,,,,,,,2.0,,,,,2016,West Ham,2.85,3.24,2.85
6820,2017-02-26,14:30,Premier League,,Sun,Home,W,4,0,Stoke,1.89002,0.743596,64.0,,,,,,,,9.0,,,,,2016,Tottenham,1.41,5.3,8.7
6821,2017-02-26,14:30,Premier League,,Sun,Away,L,0,4,Tottenham,0.743596,1.89002,36.0,,,,,,,,3.0,,,,,2016,Stoke,8.7,5.3,1.41
6822,2017-02-27,21:00,Premier League,,Mon,Home,W,3,1,Liverpool,1.54732,0.789939,31.0,,,,,,,,7.0,,,,,2016,Leicester,5.8,4.22,1.66
6823,2017-02-27,21:00,Premier League,,Mon,Away,L,1,3,Leicester,0.789939,1.54732,69.0,,,,,,,,7.0,,,,,2016,Liverpool,1.66,4.22,5.8
6824,2017-03-04,13:30,Premier League,,Sat,Home,D,1,1,Bournemouth,2.5377,0.816172,69.0,,,,,,,,7.0,,,,,2016,Manchester Utd,1.25,7.2,13.5
6825,2017-03-04,13:30,Premier League,,Sat,Away,D,1,1,Manchester Utd,0.816172,2.5377,31.0,,,,,,,,1.0,,,,,2016,Bournemouth,13.5,7.2,1.25
6826,2017-03-04,16:00,Premier League,,Sat,Home,W,3,1,Hull,1.81255,1.1216,50.0,,,,,,,,5.0,,,,,2016,Leicester,1.86,3.6,5.1
6827,2017-03-04,16:00,Premier League,,Sat,Away,L,1,3,Leicester,1.1216,1.81255,50.0,,,,,,,,4.0,,,,,2016,Hull,5.1,3.6,1.86
6828,2017-03-04,16:00,Premier League,,Sat,Home,W,2,0,Middlesbrough,2.97584,0.274611,55.0,,,,,,,,8.0,,,,,2016,Stoke,2.05,3.24,4.52
6829,2017-03-04,16:00,Premier League,,Sat,Away,L,0,2,Stoke,0.274611,2.97584,45.0,,,,,,,,2.0,,,,,2016,Middlesbrough,4.52,3.24,2.05
6830,2017-03-04,16:00,Premier League,,Sat,Home,W,3,2,Burnley,1.44545,0.933851,71.0,,,,,,,,9.0,,,,,2016,Swansea,2.02,3.4,4.46
6831,2017-03-04,16:00,Premier League,,Sat,Away,L,2,3,Swansea,0.933851,1.44545,29.0,,,,,,,,4.0,,,,,2016,Burnley,4.46,3.4,2.02
6832,2017-03-04,16:00,Premier League,,Sat,Home,L,3,4,Southampton,1.40104,1.33681,38.0,,,,,,,,4.0,,,,,2016,Watford,3.98,3.44,2.12
6833,2017-03-04,16:00,Premier League,,Sat,Away,W,4,3,Watford,1.33681,1.40104,62.0,,,,,,,,11.0,,,,,2016,Southampton,2.12,3.44,3.98
6834,2017-03-04,16:00,Premier League,,Sat,Home,L,0,2,Crystal Palace,0.3746,1.39171,51.0,,,,,,,,1.0,,,,,2016,West Brom,2.27,3.34,3.64
6835,2017-03-04,16:00,Premier League,,Sat,Away,W,2,0,West Brom,1.39171,0.3746,49.0,,,,,,,,4.0,,,,,2016,Crystal Palace,3.64,3.34,2.27
6836,2017-03-04,18:30,Premier League,,Sat,Home,W,3,1,Arsenal,2.70435,0.729203,52.0,,,,,,,,7.0,,,,,2016,Liverpool,2.03,3.7,3.96
6837,2017-03-04,18:30,Premier League,,Sat,Away,L,1,3,Liverpool,0.729203,2.70435,48.0,,,,,,,,3.0,,,,,2016,Arsenal,3.96,3.7,2.03
6838,2017-03-05,14:30,Premier League,,Sun,Home,W,3,2,Everton,1.70225,0.808013,51.0,,,,,,,,7.0,,,,,2016,Tottenham,1.62,4.42,6.05
6839,2017-03-05,14:30,Premier League,,Sun,Away,L,2,3,Tottenham,0.808013,1.70225,49.0,,,,,,,,4.0,,,,,2016,Everton,6.05,4.42,1.62
6840,2017-03-05,17:00,Premier League,,Sun,Home,L,0,2,Manchester City,0.737758,2.48022,29.0,,,,,,,,3.0,,,,,2016,Sunderland,11.5,6.8,1.28
6841,2017-03-05,17:00,Premier League,,Sun,Away,W,2,0,Sunderland,2.48022,0.737758,71.0,,,,,,,,7.0,,,,,2016,Manchester City,1.28,6.8,11.5
6842,2017-03-06,21:00,Premier League,,Mon,Home,L,1,2,Chelsea,0.450583,2.01134,52.0,,,,,,,,2.0,,,,,2016,West Ham,6.1,4.4,1.61
6843,2017-03-06,21:00,Premier League,,Mon,Away,W,2,1,West Ham,2.01134,0.450583,48.0,,,,,,,,4.0,,,,,2016,Chelsea,1.61,4.4,6.1
6844,2017-03-08,21:00,Premier League,,Wed,Home,D,0,0,Stoke,1.3049,0.337194,65.0,,,,,,,,1.0,,,,,2016,Manchester City,1.24,7.1,14.5
6845,2017-03-08,21:00,Premier League,,Wed,Away,D,0,0,Manchester City,0.337194,1.3049,35.0,,,,,,,,2.0,,,,,2016,Stoke,14.5,7.1,1.24
6846,2017-03-11,16:00,Premier League,,Sat,Home,W,3,2,West Ham,3.68186,1.25315,51.0,,,,,,,,9.0,,,,,2016,Bournemouth,2.65,3.5,2.87
6847,2017-03-11,16:00,Premier League,,Sat,Away,L,2,3,Bournemouth,1.25315,3.68186,49.0,,,,,,,,7.0,,,,,2016,West Ham,2.87,3.5,2.65
6848,2017-03-11,16:00,Premier League,,Sat,Home,W,3,0,West Brom,2.17521,0.127321,63.0,,,,,,,,5.0,,,,,2016,Everton,1.67,3.94,6.15
6849,2017-03-11,16:00,Premier League,,Sat,Away,L,0,3,Everton,0.127321,2.17521,37.0,,,,,,,,2.0,,,,,2016,West Brom,6.15,3.94,1.67
6850,2017-03-11,16:00,Premier League,,Sat,Home,W,2,1,Swansea,1.98818,1.44148,50.0,,,,,,,,7.0,,,,,2016,Hull,2.52,3.34,3.15
6851,2017-03-11,16:00,Premier League,,Sat,Away,L,1,2,Hull,1.44148,1.98818,50.0,,,,,,,,3.0,,,,,2016,Swansea,3.15,3.34,2.52
6852,2017-03-12,17:00,Premier League,,Sun,Home,W,2,1,Burnley,0.966335,0.83474,64.0,,,,,,,,3.0,,,,,2016,Liverpool,1.29,6.2,13.0
6853,2017-03-12,17:00,Premier League,,Sun,Away,L,1,2,Liverpool,0.83474,0.966335,36.0,,,,,,,,1.0,,,,,2016,Burnley,13.0,6.2,1.29
6854,2017-03-18,13:30,Premier League,,Sat,Home,W,3,1,Arsenal,2.11737,0.995221,23.0,,,,,,,,8.0,,,,,2016,West Brom,5.65,4.14,1.68
6855,2017-03-18,13:30,Premier League,,Sat,Away,L,1,3,West Brom,0.995221,2.11737,77.0,,,,,,,,2.0,,,,,2016,Arsenal,1.68,4.14,5.65
6856,2017-03-18,16:00,Premier League,,Sat,Home,W,1,0,Watford,0.376326,0.190648,44.0,,,,,,,,0.0,,,,,2016,Crystal Palace,1.95,3.44,4.76
6857,2017-03-18,16:00,Premier League,,Sat,Away,L,0,1,Crystal Palace,0.190648,0.376326,56.0,,,,,,,,2.0,,,,,2016,Watford,4.76,3.44,1.95
6858,2017-03-18,16:00,Premier League,,Sat,Home,W,4,0,Hull,2.63141,0.528692,51.0,,,,,,,,8.0,,,,,2016,Everton,1.59,4.2,6.75
6859,2017-03-18,16:00,Premier League,,Sat,Away,L,0,4,Everton,0.528692,2.63141,49.0,,,,,,,,0.0,,,,,2016,Hull,6.75,4.2,1.59
6860,2017-03-18,16:00,Premier League,,Sat,Home,L,1,2,Chelsea,0.952053,1.95538,36.0,,,,,,,,1.0,,,,,2016,Stoke,6.0,3.84,1.7
6861,2017-03-18,16:00,Premier League,,Sat,Away,W,2,1,Stoke,1.95538,0.952053,64.0,,,,,,,,7.0,,,,,2016,Chelsea,1.7,3.84,6.0
6862,2017-03-18,16:00,Premier League,,Sat,Home,D,0,0,Burnley,1.03287,1.18742,42.0,,,,,,,,5.0,,,,,2016,Sunderland,2.68,3.19,3.07
6863,2017-03-18,16:00,Premier League,,Sat,Away,D,0,0,Sunderland,1.18742,1.03287,58.0,,,,,,,,3.0,,,,,2016,Burnley,3.07,3.19,2.68
6864,2017-03-18,16:00,Premier League,,Sat,Home,L,2,3,Leicester,2.32174,2.17004,59.0,,,,,,,,7.0,,,,,2016,West Ham,2.4,3.46,3.26
6865,2017-03-18,16:00,Premier League,,Sat,Away,W,3,2,West Ham,2.17004,2.32174,41.0,,,,,,,,5.0,,,,,2016,Leicester,3.26,3.46,2.4
6866,2017-03-18,18:30,Premier League,,Sat,Home,W,2,0,Swansea,1.00816,0.37687,48.0,,,,,,,,6.0,,,,,2016,Bournemouth,2.22,3.54,3.6
6867,2017-03-18,18:30,Premier League,,Sat,Away,L,0,2,Bournemouth,0.37687,1.00816,52.0,,,,,,,,1.0,,,,,2016,Swansea,3.6,3.54,2.22
6868,2017-03-19,13:00,Premier League,,Sun,Home,L,1,3,Manchester Utd,1.09037,2.47484,64.0,,,,,,,,3.0,,,,,2016,Middlesbrough,6.0,3.96,1.68
6869,2017-03-19,13:00,Premier League,,Sun,Away,W,3,1,Middlesbrough,2.47484,1.09037,36.0,,,,,,,,6.0,,,,,2016,Manchester Utd,1.68,3.96,6.0
6870,2017-03-19,15:15,Premier League,,Sun,Home,W,2,1,Southampton,1.64328,0.839989,51.0,,,,,,,,6.0,,,,,2016,Tottenham,1.74,3.98,5.45
6871,2017-03-19,15:15,Premier League,,Sun,Away,L,1,2,Tottenham,0.839989,1.64328,49.0,,,,,,,,3.0,,,,,2016,Southampton,5.45,3.98,1.74
6872,2017-03-19,17:30,Premier League,,Sun,Home,D,1,1,Liverpool,2.55464,1.94116,60.0,,,,,,,,3.0,,,,,2016,Manchester City,1.98,3.92,3.92
6873,2017-03-19,17:30,Premier League,,Sun,Away,D,1,1,Manchester City,1.94116,2.55464,40.0,,,,,,,,4.0,,,,,2016,Liverpool,3.92,3.92,1.98
6874,2017-04-01,13:30,Premier League,,Sat,Home,W,3,1,Everton,0.625343,1.44152,51.0,,,,,,,,6.0,,,,,2016,Liverpool,1.75,3.84,5.5
6875,2017-04-01,13:30,Premier League,,Sat,Away,L,1,3,Liverpool,1.44152,0.625343,49.0,,,,,,,,4.0,,,,,2016,Everton,5.5,3.84,1.75
6876,2017-04-01,16:00,Premier League,,Sat,Home,L,0,2,Tottenham,0.44677,2.36346,38.0,,,,,,,,2.0,,,,,2016,Burnley,4.98,3.74,1.83
6877,2017-04-01,16:00,Premier League,,Sat,Away,W,2,0,Burnley,2.36346,0.44677,62.0,,,,,,,,7.0,,,,,2016,Tottenham,1.83,3.74,4.98
6878,2017-04-01,16:00,Premier League,,Sat,Home,L,1,2,Crystal Palace,3.16805,1.57423,73.0,,,,,,,,11.0,,,,,2016,Chelsea,1.33,5.7,11.5
6879,2017-04-01,16:00,Premier League,,Sat,Away,W,2,1,Chelsea,1.57423,3.16805,27.0,,,,,,,,3.0,,,,,2016,Crystal Palace,11.5,5.7,1.33
6880,2017-04-01,16:00,Premier League,,Sat,Home,W,2,1,West Ham,0.778704,1.24571,46.0,,,,,,,,3.0,,,,,2016,Hull,2.47,3.4,3.2
6881,2017-04-01,16:00,Premier League,,Sat,Away,L,1,2,Hull,1.24571,0.778704,54.0,,,,,,,,4.0,,,,,2016,West Ham,3.2,3.4,2.47
6882,2017-04-01,16:00,Premier League,,Sat,Home,W,2,0,Stoke,1.97444,1.36671,48.0,,,,,,,,10.0,,,,,2016,Leicester,1.97,3.54,4.48
6883,2017-04-01,16:00,Premier League,,Sat,Away,L,0,2,Leicester,1.36671,1.97444,52.0,,,,,,,,2.0,,,,,2016,Stoke,4.48,3.54,1.97
6884,2017-04-01,16:00,Premier League,,Sat,Home,D,0,0,West Brom,0.986683,0.200297,75.0,,,,,,,,3.0,,,,,2016,Manchester Utd,1.4,5.1,9.7
6885,2017-04-01,16:00,Premier League,,Sat,Away,D,0,0,Manchester Utd,0.200297,0.986683,25.0,,,,,,,,1.0,,,,,2016,West Brom,9.7,5.1,1.4
6886,2017-04-01,16:00,Premier League,,Sat,Home,W,1,0,Sunderland,1.95828,0.349699,56.0,,,,,,,,10.0,,,,,2016,Watford,2.02,3.62,4.12
6887,2017-04-01,16:00,Premier League,,Sat,Away,L,0,1,Watford,0.349699,1.95828,44.0,,,,,,,,3.0,,,,,2016,Sunderland,4.12,3.62,2.02
6888,2017-04-01,18:30,Premier League,,Sat,Home,D,0,0,Bournemouth,1.00252,2.06307,61.0,,,,,,,,4.0,,,,,2016,Southampton,1.7,4.1,5.55
6889,2017-04-01,18:30,Premier League,,Sat,Away,D,0,0,Southampton,2.06307,1.00252,39.0,,,,,,,,3.0,,,,,2016,Bournemouth,5.55,4.1,1.7
6890,2017-04-02,14:30,Premier League,,Sun,Home,D,0,0,Middlesbrough,0.64382,0.748206,55.0,,,,,,,,3.0,,,,,2016,Swansea,1.93,3.46,4.92
6891,2017-04-02,14:30,Premier League,,Sun,Away,D,0,0,Swansea,0.748206,0.64382,45.0,,,,,,,,1.0,,,,,2016,Middlesbrough,4.92,3.46,1.93
6892,2017-04-02,17:00,Premier League,,Sun,Home,D,2,2,Manchester City,0.738497,1.40021,44.0,,,,,,,,3.0,,,,,2016,Arsenal,2.89,3.92,2.44
6893,2017-04-02,17:00,Premier League,,Sun,Away,D,2,2,Arsenal,1.40021,0.738497,56.0,,,,,,,,5.0,,,,,2016,Manchester City,2.44,3.92,2.89
6894,2017-04-04,20:45,Premier League,,Tue,Home,W,1,0,Stoke,0.348885,1.17275,47.0,,,,,,,,3.0,,,,,2016,Burnley,2.5,3.15,3.34
6895,2017-04-04,20:45,Premier League,,Tue,Away,L,0,1,Burnley,1.17275,0.348885,53.0,,,,,,,,2.0,,,,,2016,Stoke,3.34,3.15,2.5
6896,2017-04-04,20:45,Premier League,,Tue,Home,W,2,0,Sunderland,0.929134,0.7012,55.0,,,,,,,,8.0,,,,,2016,Leicester,1.53,4.5,7.2
6897,2017-04-04,20:45,Premier League,,Tue,Away,L,0,2,Leicester,0.7012,0.929134,45.0,,,,,,,,3.0,,,,,2016,Sunderland,7.2,4.5,1.53
6898,2017-04-04,20:45,Premier League,,Tue,Home,W,2,0,West Brom,0.691991,1.48109,55.0,,,,,,,,2.0,,,,,2016,Watford,2.5,3.2,3.3
6899,2017-04-04,20:45,Premier League,,Tue,Away,L,0,2,Watford,1.48109,0.691991,45.0,,,,,,,,2.0,,,,,2016,West Brom,3.3,3.2,2.5
6900,2017-04-04,21:00,Premier League,,Tue,Home,D,1,1,Everton,1.67424,0.589122,62.0,,,,,,,,3.0,,,,,2016,Manchester Utd,1.59,4.2,6.75
6901,2017-04-04,21:00,Premier League,,Tue,Away,D,1,1,Manchester Utd,0.589122,1.67424,38.0,,,,,,,,4.0,,,,,2016,Everton,6.75,4.2,1.59
6902,2017-04-05,20:45,Premier League,,Wed,Home,W,3,0,West Ham,2.16023,0.303905,66.0,,,,,,,,8.0,,,,,2016,Arsenal,1.41,5.6,7.9
