date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2025-01-16,20:00,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40.0,5.0,Southampton
2025-01-19,14:00,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55.0,3.0,Southampton
2025-01-25,15:00,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,5.0,Southampton
2025-02-01,15:00,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43.0,4.0,Southampton
2025-02-15,15:00,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44.0,4.0,Southampton
2025-02-22,15:00,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50.0,1.0,Southampton
2025-02-25,20:15,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40.0,2.0,Southampton
2025-03-08,15:00,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29.0,4.0,Southampton
2025-03-15,15:00,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60.0,3.0,Southampton
2025-04-02,19:45,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43.0,2.0,Southampton
2025-04-06,14:00,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49.0,4.0,Southampton
2025-04-12,15:00,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40.0,2.0,Southampton
2025-04-19,15:00,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48.0,4.0,Southampton
2025-04-26,15:00,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35.0,3.0,Southampton
2025-05-03,15:00,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51.0,2.0,Southampton
2025-05-10,15:00,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28.0,0.0,Southampton
2025-05-18,12:00,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50.0,2.0,Southampton
2025-05-25,16:00,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38.0,2.0,Southampton
2020-09-13,16:30,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,5.0,Tottenham Hotspur
2020-09-20,12:00,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,6.0,Tottenham Hotspur
2020-09-27,14:00,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,12.0,Tottenham Hotspur
2020-10-04,16:30,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,7.0,Tottenham Hotspur
2020-10-18,16:30,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,6.0,Tottenham Hotspur
2020-10-26,20:00,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,3.0,Tottenham Hotspur
2020-11-01,19:15,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,2.0,Tottenham Hotspur
2020-11-08,12:00,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,5.0,Tottenham Hotspur
2020-11-21,17:30,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,2.0,Tottenham Hotspur
2020-11-29,16:30,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,1.0,Tottenham Hotspur
2020-12-06,16:30,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,3.0,Tottenham Hotspur
2020-12-13,14:15,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,6.0,Tottenham Hotspur
2020-12-16,20:00,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2.0,Tottenham Hotspur
2020-12-20,14:15,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,3.0,Tottenham Hotspur
2020-12-27,19:15,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,3.0,Tottenham Hotspur
2021-01-02,12:30,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,6.0,Tottenham Hotspur
2021-01-13,20:15,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,6.0,Tottenham Hotspur
2021-01-17,14:00,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,5.0,Tottenham Hotspur
2021-01-28,20:00,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,2.0,Tottenham Hotspur
2021-01-31,19:15,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,4.0,Tottenham Hotspur
2021-02-04,20:00,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,2.0,Tottenham Hotspur
2021-02-07,12:00,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,6.0,Tottenham Hotspur
2021-02-13,17:30,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,3.0,Tottenham Hotspur
2021-02-21,12:00,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,4.0,Tottenham Hotspur
2021-02-28,14:00,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,7.0,Tottenham Hotspur
2021-03-04,18:00,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,2.0,Tottenham Hotspur
2021-03-07,19:15,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,5.0,Tottenham Hotspur
2021-03-14,16:30,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,3.0,Tottenham Hotspur
2021-03-21,19:30,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,2.0,Tottenham Hotspur
2021-04-04,14:05,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,4.0,Tottenham Hotspur
2021-04-11,16:30,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,3.0,Tottenham Hotspur
2021-04-16,20:00,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,3.0,Tottenham Hotspur
2021-04-21,18:00,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,2.0,Tottenham Hotspur
2021-05-02,19:15,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,10.0,Tottenham Hotspur
2021-05-08,12:30,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,3.0,Tottenham Hotspur
2021-05-16,14:05,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,11.0,Tottenham Hotspur
2021-05-19,18:00,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,4.0,Tottenham Hotspur
2021-05-23,16:00,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,4.0,Tottenham Hotspur
2021-08-15,16:30,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,2.0,Tottenham Hotspur
2021-08-22,14:00,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,5.0,Tottenham Hotspur
2021-08-29,14:00,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,8.0,Tottenham Hotspur
2021-09-11,12:30,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,1.0,Tottenham Hotspur
2021-09-19,16:30,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,2.0,Tottenham Hotspur
2021-09-26,16:30,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,4.0,Tottenham Hotspur
2021-10-03,14:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,7.0,Tottenham Hotspur
2021-10-17,16:30,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,4.0,Tottenham Hotspur
2021-10-24,14:00,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,4.0,Tottenham Hotspur
2021-10-30,17:30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,0.0,Tottenham Hotspur
2021-11-07,14:00,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,0.0,Tottenham Hotspur
2021-11-21,16:30,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,4.0,Tottenham Hotspur
2021-12-02,19:30,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,6.0,Tottenham Hotspur
2021-12-05,14:00,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,7.0,Tottenham Hotspur
2021-12-19,16:30,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,5.0,Tottenham Hotspur
2021-12-26,15:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,6.0,Tottenham Hotspur
2021-12-28,15:00,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,10.0,Tottenham Hotspur
2022-01-01,15:00,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,9.0,Tottenham Hotspur
2022-01-19,19:30,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,8.0,Tottenham Hotspur
2022-01-23,16:30,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,3.0,Tottenham Hotspur
2022-02-09,19:45,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,3.0,Tottenham Hotspur
2022-02-13,14:00,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,7.0,Tottenham Hotspur
2022-02-19,17:30,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,5.0,Tottenham Hotspur
2022-02-23,19:30,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,2.0,Tottenham Hotspur
2022-02-26,12:30,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,10.0,Tottenham Hotspur
2022-03-07,20:00,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,7.0,Tottenham Hotspur
2022-03-12,17:30,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,1.0,Tottenham Hotspur
2022-03-16,19:30,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,7.0,Tottenham Hotspur
2022-03-20,16:30,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,4.0,Tottenham Hotspur
2022-04-03,16:30,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,6.0,Tottenham Hotspur
2022-04-09,17:30,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,5.0,Tottenham Hotspur
2022-04-16,12:30,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,0.0,Tottenham Hotspur
2022-04-23,17:30,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,0.0,Tottenham Hotspur
2022-05-01,14:00,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,7.0,Tottenham Hotspur
2022-05-07,19:45,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,3.0,Tottenham Hotspur
2022-05-12,19:45,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,5.0,Tottenham Hotspur
2022-05-15,12:00,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,6.0,Tottenham Hotspur
2022-05-22,16:00,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,12.0,Tottenham Hotspur
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,8.0,Tottenham Hotspur
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,5.0,Tottenham Hotspur
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,4.0,Tottenham Hotspur
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,5.0,Tottenham Hotspur
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,3.0,Tottenham Hotspur
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,10.0,Tottenham Hotspur
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,11.0,Tottenham Hotspur
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,2.0,Tottenham Hotspur
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,3.0,Tottenham Hotspur
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,6.0,Tottenham Hotspur
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,2.0,Tottenham Hotspur
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,4.0,Tottenham Hotspur
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,7.0,Tottenham Hotspur
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,5.0,Tottenham Hotspur
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,7.0,Tottenham Hotspur
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,8.0,Tottenham Hotspur
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,1.0,Tottenham Hotspur
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,6.0,Tottenham Hotspur
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,7.0,Tottenham Hotspur
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,3.0,Tottenham Hotspur
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,3.0,Tottenham Hotspur
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,3.0,Tottenham Hotspur
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,4.0,Tottenham Hotspur
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,6.0,Tottenham Hotspur
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,3.0,Tottenham Hotspur
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,6.0,Tottenham Hotspur
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,6.0,Tottenham Hotspur
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,3.0,Tottenham Hotspur
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,0.0,Tottenham Hotspur
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,3.0,Tottenham Hotspur
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,8.0,Tottenham Hotspur
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,3.0,Tottenham Hotspur
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,7.0,Tottenham Hotspur
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,6.0,Tottenham Hotspur
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,3.0,Tottenham Hotspur
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,1.0,Tottenham Hotspur
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61.0,7.0,Tottenham Hotspur
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,7.0,Tottenham Hotspur
2023-08-13,14:00,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,6.0,Tottenham Hotspur
2023-08-19,17:30,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,6.0,Tottenham Hotspur
2023-08-26,12:30,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,6.0,Tottenham Hotspur
2023-09-02,15:00,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,11.0,Tottenham Hotspur
2023-09-16,15:00,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,10.0,Tottenham Hotspur
2023-09-24,14:00,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,5.0,Tottenham Hotspur
2023-09-30,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,8.0,Tottenham Hotspur
2023-10-07,12:30,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,4.0,Tottenham Hotspur
2023-10-23,20:00,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,5.0,Tottenham Hotspur
2023-10-27,20:00,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,1.0,Tottenham Hotspur
2023-11-06,20:00,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,5.0,Tottenham Hotspur
2023-11-11,12:30,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,2.0,Tottenham Hotspur
2023-11-26,14:00,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,7.0,Tottenham Hotspur
2023-12-03,16:30,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,4.0,Tottenham Hotspur
2023-12-07,20:15,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,6.0,Tottenham Hotspur
2023-12-10,16:30,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,10.0,Tottenham Hotspur
2023-12-15,20:00,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,6.0,Tottenham Hotspur
2023-12-23,15:00,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,6.0,Tottenham Hotspur
2023-12-28,19:30,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,3.0,Tottenham Hotspur
2023-12-31,14:00,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,6.0,Tottenham Hotspur
2024-01-14,16:30,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,5.0,Tottenham Hotspur
2024-01-31,19:30,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,5.0,Tottenham Hotspur
2024-02-03,12:30,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,6.0,Tottenham Hotspur
2024-02-10,15:00,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,6.0,Tottenham Hotspur
2024-02-17,15:00,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,4.0,Tottenham Hotspur
2024-03-02,15:00,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,6.0,Tottenham Hotspur
2024-03-10,13:00,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,5.0,Tottenham Hotspur
2024-03-16,17:30,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,5.0,Tottenham Hotspur
2024-03-30,15:00,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,2.0,Tottenham Hotspur
2024-04-02,20:15,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,4.0,Tottenham Hotspur
2024-04-07,18:00,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,7.0,Tottenham Hotspur
2024-04-13,12:30,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,2.0,Tottenham Hotspur
2024-04-28,14:00,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,1.0,Tottenham Hotspur
2024-05-02,19:30,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,3.0,Tottenham Hotspur
2024-05-05,16:30,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,6.0,Tottenham Hotspur
2024-05-11,15:00,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,9.0,Tottenham Hotspur
2024-05-14,20:00,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,5.0,Tottenham Hotspur
2024-05-19,16:00,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,9.0,Tottenham Hotspur
2024-08-19,20:00,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70.0,6.0,Tottenham Hotspur
2024-08-24,15:00,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70.0,7.0,Tottenham Hotspur
2024-09-01,13:30,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65.0,6.0,Tottenham Hotspur
2024-09-15,14:00,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63.0,5.0,Tottenham Hotspur
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48.0,9.0,Tottenham Hotspur
2024-09-29,16:30,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61.0,10.0,Tottenham Hotspur
2024-10-06,16:30,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59.0,3.0,Tottenham Hotspur
2024-10-19,12:30,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57.0,7.0,Tottenham Hotspur
2024-10-27,14:00,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66.0,3.0,Tottenham Hotspur
2024-11-03,14:00,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51.0,6.0,Tottenham Hotspur
2024-11-10,14:00,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,5.0,Tottenham Hotspur
2024-11-23,17:30,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42.0,7.0,Tottenham Hotspur
2024-12-01,13:30,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51.0,3.0,Tottenham Hotspur
2024-12-05,20:15,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65.0,4.0,Tottenham Hotspur
2024-12-08,16:30,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39.0,5.0,Tottenham Hotspur
2024-12-15,19:00,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58.0,9.0,Tottenham Hotspur
2024-12-22,16:30,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52.0,5.0,Tottenham Hotspur
2024-12-26,15:00,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70.0,4.0,Tottenham Hotspur
2024-12-29,15:00,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48.0,2.0,Tottenham Hotspur
2025-01-04,12:30,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56.0,4.0,Tottenham Hotspur
2025-01-15,20:00,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47.0,2.0,Tottenham Hotspur
2025-01-19,14:00,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64.0,5.0,Tottenham Hotspur
2025-01-26,14:00,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61.0,6.0,Tottenham Hotspur
2025-02-02,14:00,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46.0,2.0,Tottenham Hotspur
2025-02-16,16:30,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55.0,7.0,Tottenham Hotspur
2025-02-22,15:00,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,6.0,Tottenham Hotspur
2025-02-26,19:30,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55.0,6.0,Tottenham Hotspur
2025-03-09,14:00,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61.0,3.0,Tottenham Hotspur
2025-03-16,13:30,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43.0,4.0,Tottenham Hotspur
2025-04-03,20:00,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49.0,2.0,Tottenham Hotspur
2025-04-06,14:00,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51.0,7.0,Tottenham Hotspur
2025-04-13,14:00,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63.0,4.0,Tottenham Hotspur
2025-04-21,20:00,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69.0,5.0,Tottenham Hotspur
2025-04-27,16:30,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39.0,3.0,Tottenham Hotspur
2025-05-04,14:00,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45.0,2.0,Tottenham Hotspur
2025-05-11,14:15,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48.0,1.0,Tottenham Hotspur
2025-05-16,19:30,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33.0,1.0,Tottenham Hotspur
2025-05-25,16:00,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34.0,1.0,Tottenham Hotspur
2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38.0,7.0,Watford
2021-08-21,17:30,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44.0,1.0,Watford
2021-08-29,14:00,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43.0,2.0,Watford
2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45.0,2.0,Watford
2021-09-18,15:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51.0,8.0,Watford
2021-09-25,15:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53.0,4.0,Watford
2021-10-02,15:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34.0,1.0,Watford
2021-10-16,12:30,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25.0,2.0,Watford
